A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,2,0,0,0,0,0,6,2,2,1,0,0,5,1,0,517,1,1,47,4,0.5,1,2,0.277251997111365,0.268663754751906,1,2,0.961315504954527,0.907973505486013,15658065.765621,0.0162632401604205,0.425600460395217,0.715623633731157,0.725957908058539,1.10570701024868,0.315118620047667,0.305815091453048,0,0,0,0,0,2.55810134227861,1.68638557269331,72,120,16,33,2.18181818181818,1,13,196,0,2,0.315118620047667,0.305815091453048,0.315118620047667,0.305815091453048,0.305815091453048
1,1,3,0,0,0,0,6,1,1,1,0,0,2,1,0,518,1,1,47,4,0.5,1,2,0.296134005859494,0.299828330136836,1,1,0.905810696086883,0.913908571574212,15660453.3880703,0.00858069950342178,0.417881322907284,0.727894467035308,0.738254722319543,1.14797690767981,0.314075534059986,0.305486565830188,0,0,0,0,0,2.46887628128472,1.74350247271108,72,120,16,33,2.18181818181818,1,13,154,0,2,0.315118620047667,0.305815091453048,0.315118620047667,0.305815091453048,0.305815091453048
1,2,1,0,0,0,0,6,1,1,1,0,0,1,1,0,519,1,0,47,0,0.5,0.5,1,0.285505001334473,0.272754777492955,0,4,0.911885248274014,0.919460867356343,15662777.2926447,0.0146404082085937,0.423918123671785,0.723923012562096,0.73427684244886,1.12397050463036,0.312975143516359,0.305129924240108,0,0,0,0,0,2.50313005122589,1.82453778654626,72,96,16,33,2.18181818181818,1,5,190,1,0,0.314075534059986,0.305486565830188,0.315118620047667,0.305815091453048,0.305815091453048
2,2,0,0,0,0,0,6,0,0,1,1,0,4,1,0,519,NaN,NaN,47,4,0.5,1,0,NaN,NaN,1,1,0.917568034276013,0.860162063874911,15665158.3715249,0.0134531064704061,0.422768256859854,0,0,0,0.311841361500072,0.305041720602854,0,0,0,0,1,2.53517469226951,1.9003468886733,192,NaN,16,33,2.18181818181818,1,13,155,0,2,0.312975143516359,0.305129924240108,0.311841361500072,0.305041720602854,0.305041720602854
2,1,2,0,0,0,0,6,2,0,1,0,1,1,1,0,519,1,NaN,47,0,0.5,0.5,0,0.287469496821985,NaN,0,4,0.917568034276013,0.860162063874911,15667052.2021654,0.00953445200249553,0.418865526204929,0.718960091294721,0.729207762438804,0,0.311841361500072,0.305041720602854,0,0,0,0,1,2.53517469226951,1.9003468886733,72,224,16,33,2.18181818181818,1,5,191,1,0,0.311841361500072,0.305041720602854,0.311841361500072,0.305041720602854,0.305041720602854
1,1,3,0,0,0,0,6,1,1,1,0,0,4,1,0,520,1,1,47,4,0.5,1,2,0.266419614782557,0.295347593059763,1,2,0.917568034276013,0.860162063874911,15669325.7349747,0.0159050940833986,0.425269971461967,0.705265054637566,0.715559659117833,1.12539666354284,0.311841361500072,0.305041720602854,0,0,0,0,0,2.53517469226951,1.9003468886733,72,120,16,33,2.18181818181818,1,13,197,0,2,0.311841361500072,0.305041720602854,0.311841361500072,0.305041720602854,0.305041720602854
2,1,2,0,0,0,0,6,2,0,1,0,1,2,1,0,520,1,NaN,47,6,1,1,0,0.279369584681466,NaN,0,3,0.927857742962104,0.869180633982599,15671788.5384874,0.0130321032423526,0.422355913948268,0.71239417300187,0.722728447329253,0,0.31065959308159,0.304925999133807,0,0,0,0,1,2.45010552785722,1.91867918207294,88,240,16,33,2.18181818181818,1,15,235,1,6,0.311841361500072,0.305041720602854,0.311841361500072,0.304925999133807,0.304925999133807
1,1,2,0,0,1,17,6,2,2,1,0,0,3,1,0,521,1,1,48,6,0,1,2,0.0318252738825977,0.538243268348277,0,3,0.927857742962104,0.869180633982599,15674008.749436,0.0127653095573187,0.422088002804667,0.462086382485926,0.472417025068775,1.12213842820749,0.31065959308159,0.304925999133807,0,0,1,0,0,2.45010552785722,1.91867918207294,92,124,16,33,2.18181818181818,1,12,236,0,6,0.31065959308159,0.304925999133807,0.311841361500072,0.304925999133807,0.304925999133807
1,1,3,0,0,0,0,6,0,0,1,1,0,3,1,0,521,NaN,NaN,48,0,0.5,0.5,0,NaN,NaN,0,4,0.932510414625102,0.869180633982599,15677343.0240436,0.00843738519772887,0.417688840340823,0,0,0,0.309485775820016,0.304815644970206,0,0,0,0,1,2.51874702969143,1.87265587285853,192,NaN,16,33,2.18181818181818,1,5,192,0,0,0.31065959308159,0.304925999133807,0.309485775820016,0.304815644970206,0.304815644970206
1,2,1,0,0,0,0,6,1,0,1,0,1,4,1,0,521,1,NaN,48,6,1,1,0,0.117330554582179,NaN,0,5,0.932510414625102,0.869180633982599,15679310.4713029,0.0108536140751094,0.420170720020309,0.550231384156272,0.560519563239068,0,0.309485775820016,0.304815644970206,0,0,0,0,1,2.51874702969143,1.87265587285853,88,240,16,33,2.18181818181818,1,15,199,1,6,0.309485775820016,0.304815644970206,0.309485775820016,0.304815644970206,0.304815644970206
2,1,2,0,0,0,0,6,0,0,1,1,0,5,1,0,521,NaN,NaN,48,6,1,1,0,NaN,NaN,0,3,0.932510414625102,0.869180633982599,15681492.1321006,0.00913719481043518,0.418458491232246,0,0,0,0.309485775820016,0.304815644970206,0,0,0,0,1,2.51874702969143,1.87265587285853,208,NaN,16,33,2.18181818181818,1,15,237,1,6,0.309485775820016,0.304815644970206,0.309485775820016,0.304815644970206,0.304815644970206
1,1,3,0,0,0,0,6,1,0,1,0,1,3,1,0,521,1,NaN,48,4,0.5,1,0,0.307375658078119,NaN,1,1,0.932510414625102,0.869180633982599,15683470.5391328,0.0106493981778622,0.419977119997144,0.739999357461929,0.750326368294656,0,0.309485775820016,0.304815644970206,0,0,0,0,1,2.51874702969143,1.87265587285853,72,240,16,33,2.18181818181818,1,13,156,0,2,0.309485775820016,0.304815644970206,0.309485775820016,0.304815644970206,0.304815644970206
1,1,3,0,0,0,0,6,1,0,1,0,1,1,1,0,521,1,NaN,48,0,0.5,0.5,0,0.240231370188296,NaN,0,4,0.932510414625102,0.869180633982599,15685828.3876861,0.012715023836121,0.42203436470218,0.672076199628413,0.682398181892931,0,0.309485775820016,0.304815644970206,0,0,0,0,1,2.51874702969143,1.87265587285853,72,224,16,33,2.18181818181818,1,5,193,0,0,0.309485775820016,0.304815644970206,0.309485775820016,0.304815644970206,0.304815644970206
2,1,2,0,0,0,0,6,2,1,1,0,0,4,1,0,522,1,1,48,6,1,1,2,0.276298523973674,0.295699034374207,0,3,0.932510414625102,0.869180633982599,15688078.3133052,0.0127717349547893,0.422032409148291,0.712076534867287,0.722390694908798,1.13211176280864,0.309485775820016,0.304815644970206,0,0,0,0,0,2.51874702969143,1.87265587285853,88,120,16,33,2.18181818181818,1,15,238,1,6,0.309485775820016,0.304815644970206,0.309485775820016,0.304815644970206,0.304815644970206
1,1,2,0,0,1,7,6,2,1,1,0,0,3,1,0,523,1,0,49,6,0,1,2,0.38829935089685,0.350019904764369,0,3,0.948307814016885,0.877617569313336,15690580.9771912,0.0100378679409623,0.419303570704535,0.819325361184776,0.829648460905999,1.28940326214582,0.308251210028131,0.304689052264901,0,0,1,0,0,2.38036544903353,1.74579885356303,92,116,16,33,2.18181818181818,1,12,239,0,6,0.309485775820016,0.304815644970206,0.309485775820016,0.304815644970206,0.304815644970206
1,2,1,0,0,0,0,6,1,0,1,0,1,3,1,0,523,1,NaN,49,6,1,1,0,0.113969792250544,NaN,0,5,0.948307814016885,0.877617569313336,15694260.5649601,0.0103219822626561,0.419606123125181,0.549612590426579,0.559930102849379,0,0.308230724606582,0.304683189802442,0,0,0,0,1,2.42032754940393,1.82668606687355,88,240,16,33,2.18181818181818,1,15,200,1,6,0.308251210028131,0.304689052264901,0.309485775820016,0.304683189802442,0.304683189802442
2,1,2,0,0,0,0,6,0,0,1,1,0,5,1,0,523,NaN,NaN,49,6,1,1,0,NaN,NaN,0,3,0.948307814016885,0.877617569313336,15696282.5783724,0.00820104231126607,0.417527646670118,0,0,0,0.308230724606582,0.304683189802442,0,0,0,0,1,2.42032754940393,1.82668606687355,208,NaN,16,33,2.18181818181818,1,15,240,1,6,0.308230724606582,0.304683189802442,0.308230724606582,0.304683189802442,0.304683189802442
1,1,3,0,0,0,0,6,1,2,1,0,0,3,1,0,524,1,0,49,4,0.5,1,1,0.290996481396258,0.284564937723801,1,2,0.948307814016885,0.877617569313336,15698250.5991683,0.0100937409643084,0.41940414214693,0.719456802468747,0.729756994254887,1.12953881010041,0.308230724606582,0.304683189802442,0,0,0,0,0,2.42032754940393,1.82668606687355,72,112,16,33,2.18181818181818,1,13,198,0,2,0.308230724606582,0.304683189802442,0.308230724606582,0.304683189802442,0.304683189802442
2,1,2,0,0,0,0,6,0,0,1,1,0,2,1,0,524,NaN,NaN,49,6,1,1,0,NaN,NaN,0,3,0.954760378024572,0.821017366278957,15700585.9065887,0.0147127637732774,0.424049984006211,0,0,0,0.307082860755158,0.304673518397104,0,0,0,0,1,2.34440334001891,1.8700441020396,208,NaN,16,33,2.18181818181818,1,15,241,1,6,0.308230724606582,0.304683189802442,0.307082860755158,0.304673518397104,0.304673518397104
2,2,0,0,0,0,0,6,1,0,1,0,1,3,1,0,524,0,NaN,49,4,0.5,1,0,0.134208397993818,NaN,1,1,0.954760378024572,0.821017366278957,15702643.1904055,0.0173712022062391,0.426699762120843,0.576742574825883,0.587028798352927,0,0.307082860755158,0.304673518397104,0,0,0,0,1,2.34440334001891,1.8700441020396,64,240,16,33,2.18181818181818,1,13,157,0,2,0.307082860755158,0.304673518397104,0.307082860755158,0.304673518397104,0.304673518397104
1,1,3,0,0,0,0,6,1,0,1,0,1,1,1,0,524,1,NaN,49,0,0.5,0.5,0,0.304157371956855,NaN,0,4,0.954760378024572,0.821017366278957,15704860.2652013,0.0102356584426016,0.419569526294246,0.739622493918985,0.74987184125185,0,0.307082860755158,0.304673518397104,0,0,0,0,1,2.34440334001891,1.8700441020396,72,224,16,33,2.18181818181818,1,5,194,0,0,0.307082860755158,0.304673518397104,0.307082860755158,0.304673518397104,0.304673518397104
2,2,0,0,0,0,0,6,1,2,1,0,0,4,1,0,525,0,1,49,4,0.5,1,1,0.155933505516499,0.24266883081384,1,2,0.954760378024572,0.821017366278957,15707236.768919,0.0136226810961962,0.422974428314716,0.593030678480864,0.603330311534926,0.963358750903979,0.307082860755158,0.304673518397104,0,0,0,0,0,2.34440334001891,1.8700441020396,64,120,16,33,2.18181818181818,1,13,199,0,2,0.307082860755158,0.304673518397104,0.307082860755158,0.304673518397104,0.304673518397104
1,1,3,0,0,0,0,6,1,0,1,0,1,2,1,0,525,1,NaN,49,0,0.5,0.5,0,0.0663293798491359,NaN,0,4,0.842025349297747,0.821017366278957,15709382.082639,0.00825691533461213,0.417592738743871,0.49763419652544,0.507931035928428,0,0.307009701344457,0.304664309979648,0,0,0,0,1,2.33945269544327,1.78420606078895,72,224,16,33,2.18181818181818,1,5,195,0,0,0.307082860755158,0.304673518397104,0.307082860755158,0.304664309979648,0.304664309979648
1,2,1,0,0,0,0,6,2,0,1,0,1,4,1,0,525,0,NaN,49,6,1,1,0,0.0108279124870896,NaN,0,5,0.842025349297747,0.821017366278957,15711384.5198203,0.0157645734306425,0.425085869852453,0.445140932716429,0.455428273705766,0,0.307009701344457,0.304664309979648,0,0,0,0,1,2.33945269544327,1.78420606078895,80,240,16,33,2.18181818181818,1,15,201,1,6,0.307009701344457,0.304664309979648,0.307082860755158,0.304664309979648,0.304664309979648
2,2,0,0,0,0,0,6,2,0,1,0,1,5,1,0,525,1,NaN,49,4,0.5,1,0,0.279939210150391,NaN,1,1,0.842025349297747,0.821017366278957,15713399.1057523,0.0111164966486394,0.420438910532743,0.710475493393838,0.720753056604415,0,0.307009701344457,0.304664309979648,0,0,0,0,1,2.33945269544327,1.78420606078895,72,240,16,33,2.18181818181818,1,13,158,0,2,0.307009701344457,0.304664309979648,0.307082860755158,0.304664309979648,0.304664309979648
1,1,3,0,0,0,0,6,1,0,1,0,1,1,1,0,525,1,NaN,49,4,0.5,1,0,0.102542362228036,NaN,1,2,0.842025349297747,0.821017366278957,15715729.485172,0.0106217410322279,0.41997320888564,0.540000195555389,0.550305974641815,0,0.307009701344457,0.304664309979648,0,0,0,0,1,2.33945269544327,1.78420606078895,72,240,16,33,2.18181818181818,1,13,200,0,2,0.307009701344457,0.304664309979648,0.307082860755158,0.304664309979648,0.304664309979648
2,2,0,0,0,0,0,6,0,0,1,1,0,2,1,0,525,NaN,NaN,49,4,0.5,1,0,NaN,NaN,1,1,0.842025349297747,0.821017366278957,15717880.6303594,0.00938694722391665,0.418749589681625,0,0,0,0.307009701344457,0.304664309979648,0,0,0,0,1,2.33945269544327,1.78420606078895,192,NaN,16,33,2.18181818181818,1,13,159,0,2,0.307009701344457,0.304664309979648,0.307009701344457,0.304664309979648,0.304664309979648
1,2,1,0,0,0,0,6,0,0,1,1,0,1,1,0,525,NaN,NaN,49,6,1,1,0,NaN,NaN,0,5,0.842025349297747,0.821017366278957,15719981.3258389,0.00874133444204927,0.428021159112453,0,0,0,0.307009701344457,0.304664309979648,0,0,0,0,1,2.33945269544327,1.78420606078895,208,NaN,16,33,2.18181818181818,1,15,202,1,6,0.307009701344457,0.304664309979648,0.307009701344457,0.304664309979648,0.304664309979648
2,2,0,0,0,0,0,6,0,0,1,1,0,5,1,0,525,NaN,NaN,49,4,0.5,1,0,NaN,NaN,1,2,0.842025349297747,0.821017366278957,15721930.012334,0.00999484571442008,0.419224510379136,0,0,0,0.307009701344457,0.304664309979648,0,0,0,0,1,2.33945269544327,1.78420606078895,192,NaN,16,33,2.18181818181818,1,13,201,0,2,0.307009701344457,0.304664309979648,0.307009701344457,0.304664309979648,0.304664309979648
1,1,3,0,0,0,0,6,1,1,1,0,0,2,1,0,526,1,1,49,4,0.5,1,2,0.206230959523469,0.295405142273754,1,1,0.842025349297747,0.821017366278957,15723839.8198654,0.0100141219068319,0.419380675477907,0.639455014534295,0.649712463455275,1.05943855992891,0.307009701344457,0.304664309979648,0,0,0,0,0,2.33945269544327,1.78420606078895,72,120,16,33,2.18181818181818,1,13,160,0,2,0.307009701344457,0.304664309979648,0.307009701344457,0.304664309979648,0.304664309979648
2,1,2,0,0,0,0,6,2,0,1,0,1,1,1,0,526,1,NaN,49,6,1,1,0,0.305001333970577,NaN,0,3,0.834003801781545,0.832560495954635,15726281.1348928,0.00862679474800825,0.418025475304574,0.737963623868301,0.74827694581449,0,0.306967074362161,0.304642689045029,0,0,0,0,1,2.10375648097335,1.74891272529477,88,240,16,33,2.18181818181818,1,15,242,1,6,0.307009701344457,0.304664309979648,0.307009701344457,0.304642689045029,0.304642689045029
2,2,0,0,0,0,0,6,0,0,1,1,0,3,1,0,526,NaN,NaN,49,0,0.5,0.5,0,NaN,NaN,0,4,0.834003801781545,0.832560495954635,15728509.0110615,0.0106960521526635,0.419981310473755,0,0,0,0.306967074362161,0.304642689045029,0,0,0,0,1,2.10375648097335,1.74891272529477,192,NaN,16,33,2.18181818181818,1,5,196,0,0,0.306967074362161,0.304642689045029,0.306967074362161,0.304642689045029,0.304642689045029
2,1,2,0,0,0,0,6,2,0,1,0,1,4,1,0,526,1,NaN,49,6,1,1,0,0.302668355895206,NaN,0,3,0.834003801781545,0.832560495954635,15730562.2306746,0.0173994180839509,0.426737755777314,0.746745186887681,0.757100692966953,0,0.306967074362161,0.304642689045029,0,0,0,0,1,2.10375648097335,1.74891272529477,88,240,16,33,2.18181818181818,1,15,243,1,6,0.306967074362161,0.304642689045029,0.306967074362161,0.304642689045029,0.304642689045029
1,1,3,0,0,0,0,6,1,1,1,0,0,3,1,0,527,1,1,49,4,0.5,1,2,0.212188141232356,0.29147419574298,1,1,0.834003801781545,0.832560495954635,15732865.1376083,0.0144185923077166,0.423731228411198,0.643875967476517,0.654103803696111,1.063835766837,0.306967074362161,0.304642689045029,0,0,0,0,0,2.10375648097335,1.74891272529477,72,120,16,33,2.18181818181818,1,13,161,0,2,0.306967074362161,0.304642689045029,0.306967074362161,0.304642689045029,0.304642689045029
2,1,2,0,0,0,0,6,2,2,1,0,0,1,1,0,528,1,0,49,6,1,1,1,0.278766994129866,0.168262446762994,0,3,0.864093807624522,0.843359174395355,15735307.2139057,0.0122526745703071,0.421563913848251,0.711684864973649,0.722212180595845,1.00163875576109,0.306813676067222,0.304605543149394,0,0,0,0,0,2.14421399280693,1.70234856042986,88,112,16,33,2.18181818181818,1,15,244,1,6,0.306967074362161,0.304642689045029,0.306967074362161,0.304642689045029,0.304642689045029
1,2,1,0,0,0,0,6,1,2,1,0,0,3,1,0,529,1,1,49,6,1,1,2,0.179352962460369,0.271663577353582,0,5,0.87285880772369,0.788968398537243,15737645.2211105,0.0142241541873664,0.423478961711749,0.613579658867791,0.623799114134163,1.0035521274358,0.306614852551196,0.304767933073192,0,0,0,0,0,2.19940621257857,1.7860380141458,88,120,16,33,2.18181818181818,1,15,203,1,6,0.306813676067222,0.304605543149394,0.306967074362161,0.304642689045029,0.304642689045029
2,1,1,0,0,1,22,6,1,1,1,0,0,5,1,0,530,1,0,50,6,0,0,2,0.450737454062328,0.285190994944423,0,5,0.881058526540264,0.802578462769208,15739801.0241525,0.00829155660793185,0.417719011774287,0.877649533670396,0.887989395299926,1.28776031590439,0.306370372894459,0.304767785327544,0,0,1,0,0,2.25103891969433,1.86433008267054,92,116,16,33,2.18181818181818,1,0,204,1,6,0.306614852551196,0.304767933073192,0.306967074362161,0.304642689045029,0.304642689045029
1,1,3,0,0,0,0,6,1,0,1,0,1,5,1,0,530,1,NaN,50,4,0.5,1,0,0.246558710673824,NaN,1,1,0.881058526540264,0.802578462769208,15743429.5333625,0.00967664884962141,0.418982859553769,0.679010600509122,0.689325598644093,0,0.306365131787215,0.304767779523152,0,0,0,0,1,2.29934167785722,1.93757285964801,72,240,16,33,2.18181818181818,1,13,162,0,2,0.306370372894459,0.304767785327544,0.306967074362161,0.304767779523152,0.304767779523152
2,1,2,0,0,0,0,6,1,0,1,0,1,1,1,0,530,0,NaN,50,6,1,1,0,0.0275973622333258,NaN,0,3,0.881058526540264,0.802578462769208,15745731.724004,0.0173935514166951,0.426725463710725,0.466747589427978,0.477053368514404,0,0.306365131787215,0.304767779523152,0,0,0,0,1,2.29934167785722,1.93757285964801,80,240,16,33,2.18181818181818,1,15,245,1,6,0.306365131787215,0.304767779523152,0.306967074362161,0.304767779523152,0.304767779523152
2,2,0,0,0,0,0,6,0,0,1,1,0,3,1,0,530,NaN,NaN,50,4,0.5,1,0,NaN,NaN,1,2,0.881058526540264,0.802578462769208,15747812.3549222,0.016680891007185,0.426020066795871,0,0,0,0.306365131787215,0.304767779523152,0,0,0,0,1,2.29934167785722,1.93757285964801,192,NaN,16,33,2.18181818181818,1,13,202,0,2,0.306365131787215,0.304767779523152,0.306365131787215,0.304767779523152,0.304767779523152
1,2,1,0,0,0,0,6,1,0,1,0,1,2,1,0,530,1,NaN,50,6,1,1,0,0.306666070688516,NaN,0,5,0.881058526540264,0.802578462769208,15749851.6867367,0.0176483324002475,0.426622377984226,0.746675624975935,0.756922178657725,0,0.306365131787215,0.304767779523152,0,0,0,0,1,2.29934167785722,1.93757285964801,88,240,16,33,2.18181818181818,1,15,205,1,6,0.306365131787215,0.304767779523152,0.306365131787215,0.304767779523152,0.304767779523152
2,2,0,0,0,0,0,6,1,0,1,0,1,5,1,0,530,0,NaN,50,4,0.5,1,0,0.268093570550904,NaN,1,1,0.881058526540264,0.802578462769208,15752205.8702992,0.0131016651559621,0.422350047281012,0.702364127283916,0.712687506372109,0,0.306365131787215,0.304767779523152,0,0,0,0,1,2.29934167785722,1.93757285964801,64,240,16,33,2.18181818181818,1,13,163,0,2,0.306365131787215,0.304767779523152,0.306365131787215,0.304767779523152,0.304767779523152
1,2,1,0,0,0,0,6,0,0,1,1,0,1,1,0,530,NaN,NaN,50,0,0.5,0.5,0,NaN,NaN,0,4,0.881058526540264,0.802578462769208,15754452.1367939,0.0167230751402676,0.425996320763603,0,0,0,0.306365131787215,0.304767779523152,0,0,0,0,1,2.29934167785722,1.93757285964801,192,NaN,16,33,2.18181818181818,1,5,197,1,0,0.306365131787215,0.304767779523152,0.306365131787215,0.304767779523152,0.304767779523152
1,2,1,0,0,0,0,6,1,0,1,0,1,4,1,0,530,1,NaN,50,6,1,1,0,0.276758638320491,NaN,0,5,0.881058526540264,0.802578462769208,15756386.967338,0.0118475951552391,0.42111134236306,0.711142896654084,0.721423253513873,0,0.306365131787215,0.304767779523152,0,0,0,0,1,2.29934167785722,1.93757285964801,88,240,16,33,2.18181818181818,1,15,206,1,6,0.306365131787215,0.304767779523152,0.306365131787215,0.304767779523152,0.304767779523152
1,1,3,0,0,0,0,6,1,0,1,0,1,5,1,0,530,1,NaN,50,0,0.5,0.5,0,0.292486614918336,NaN,0,4,0.881058526540264,0.802578462769208,15758805.5979182,0.0131427318267524,0.422406199671328,0.732457896186039,0.742743560982868,0,0.306365131787215,0.304767779523152,0,0,0,0,1,2.29934167785722,1.93757285964801,72,224,16,33,2.18181818181818,1,5,198,0,0,0.306365131787215,0.304767779523152,0.306365131787215,0.304767779523152,0.304767779523152
1,1,3,0,0,0,0,6,1,0,1,0,1,4,1,0,530,1,NaN,50,4,0.5,1,0,0.25580374042131,NaN,1,1,0.881058526540264,0.802578462769208,15761055.7825087,0.0128100079763681,0.422150859953836,0.692187414880842,0.70251135269925,0,0.306365131787215,0.304767779523152,0,0,0,0,1,2.29934167785722,1.93757285964801,72,240,16,33,2.18181818181818,1,13,164,0,2,0.306365131787215,0.304767779523152,0.306365131787215,0.304767779523152,0.304767779523152
1,2,1,0,0,0,0,6,0,0,1,1,0,1,1,0,530,NaN,NaN,50,6,1,1,0,NaN,NaN,0,5,0.881058526540264,0.802578462769208,15763254.7647816,0.0137640398424119,0.423071926740929,0,0,0,0.306365131787215,0.304767779523152,0,0,0,0,1,2.29934167785722,1.93757285964801,208,NaN,16,33,2.18181818181818,1,15,207,1,6,0.306365131787215,0.304767779523152,0.306365131787215,0.304767779523152,0.304767779523152
2,2,0,0,0,0,0,6,2,0,1,0,1,5,1,0,530,1,NaN,50,4,0.5,1,0,0.0810524801332504,NaN,1,2,0.881058526540264,0.802578462769208,15765271.109317,0.0174184149112552,0.426687470056117,0.51672461164929,0.527091851059347,0,0.306365131787215,0.304767779523152,0,0,0,0,1,2.29934167785722,1.93757285964801,72,240,16,33,2.18181818181818,1,13,203,0,2,0.306365131787215,0.304767779523152,0.306365131787215,0.304767779523152,0.304767779523152
2,1,2,0,0,0,0,6,0,0,1,1,0,2,1,0,530,NaN,NaN,50,0,0.5,0.5,0,NaN,NaN,0,4,0.881058526540264,0.802578462769208,15767356.8341786,0.0115766109935939,0.420902097892016,0,0,0,0.306365131787215,0.304767779523152,0,0,0,0,1,2.29934167785722,1.93757285964801,192,NaN,16,33,2.18181818181818,1,5,199,1,0,0.306365131787215,0.304767779523152,0.306365131787215,0.304767779523152,0.304767779523152
2,1,2,0,0,1,13,6,2,1,1,0,0,4,1,0,531,0,0,51,0,0.5,0.5,-2,0.279423781514168,0.391762919588014,0,4,0.881058526540264,0.802578462769208,15769377.3596924,0.0109787696488202,0.420274364478886,0.710279658447951,0.720622593095526,1.22037353909388,0.306365131787215,0.304767779523152,0,0,0,0,0,2.29934167785722,1.93757285964801,68,100,16,33,2.18181818181818,1,5,200,1,0,0.306365131787215,0.304767779523152,0.306365131787215,0.304767779523152,0.304767779523152
2,2,0,0,0,0,0,6,2,1,1,0,0,4,1,0,532,1,0,51,4,0.5,1,1,0.273302053751424,0.283210575645789,1,2,0.83759544569845,0.802578462769208,15772979.7781562,0.00873826142773032,0.417794999083504,0.707809512101114,0.718111659441143,1.11784598321654,0.306316879378562,0.304767655264408,0,0,0,0,0,2.14540571165461,1.56801083469523,72,112,16,33,2.18181818181818,1,13,204,0,2,0.306365131787215,0.304767779523152,0.306365131787215,0.304767779523152,0.304767779523152
1,1,3,0,0,0,0,6,1,0,1,0,1,2,1,0,532,1,NaN,51,4,0.5,1,0,0.281544162735343,NaN,1,1,0.848069405049954,0.750817757956441,15775273.6032093,0.0145409542284906,0.423868396682665,0.713893804937601,0.724201818946749,0,0.306236585538706,0.307767863724707,0,0,0,0,1,2.20052107388477,1.6603641333678,72,240,16,33,2.18181818181818,1,13,165,0,2,0.306316879378562,0.304767655264408,0.306365131787215,0.307767863724707,0.306365131787215
2,1,2,0,0,0,0,6,2,1,1,0,0,1,1,0,533,1,1,51,6,1,1,2,0.187803477816284,0.0898013574350625,0,3,0.848069405049954,0.750817757956441,15777512.5905667,0.0154972210153937,0.42480929838866,0.624824104739353,0.635128487000242,0.834885998081416,0.306236585538706,0.307767863724707,0,0,0,0,0,2.20052107388477,1.6603641333678,88,120,16,33,2.18181818181818,1,15,246,1,6,0.306236585538706,0.307767863724707,0.306365131787215,0.307767863724707,0.306365131787215
1,2,1,0,0,0,0,6,1,0,1,0,1,3,1,0,533,1,NaN,51,6,1,1,0,0.22799880990386,NaN,0,5,0.867034396953398,0.766888272022438,15779562.9232207,0.015109741602093,0.424398072939366,0.664494509777054,0.674736593617126,0,0.306075456651985,0.309113069172404,0,0,0,0,1,2.30031737472684,1.64658543432451,88,240,16,33,2.18181818181818,1,15,208,1,6,0.306236585538706,0.307767863724707,0.306365131787215,0.309113069172404,0.306365131787215
1,1,3,0,0,0,0,6,1,2,1,0,0,5,1,0,534,1,0,51,4,0.5,1,1,0.290648671830073,0.162782420668751,1,2,0.867034396953398,0.766888272022438,15781697.9462474,0.0099861853942275,0.419310275467113,0.719335837375373,0.729630441857502,1.00938331547566,0.306075456651985,0.309113069172404,0,0,0,0,0,2.30031737472684,1.64658543432451,72,112,16,33,2.18181818181818,1,13,205,0,2,0.306075456651985,0.309113069172404,0.306365131787215,0.309113069172404,0.306365131787215
1,2,1,0,0,0,0,6,1,0,1,0,1,2,1,0,534,1,NaN,51,6,1,1,0,0.241775421176106,NaN,0,5,0.883632051863159,0.717429335215741,15783921.137463,0.0166984910108149,0.426045209657401,0.676064974738285,0.686381090333685,0,0.305821953103943,0.317407509770119,0,0,0,0,1,2.38765643456301,1.6345266845507,88,240,16,33,2.18181818181818,1,15,209,1,6,0.306075456651985,0.309113069172404,0.306365131787215,0.317407509770119,0.306365131787215
1,2,1,0,0,0,0,6,0,0,1,1,0,5,1,0,534,NaN,NaN,51,0,0.5,0.5,0,NaN,NaN,0,4,0.883632051863159,0.717429335215741,15786157.6694803,0.0100836838204414,0.419456942152232,0,0,0,0.305821953103943,0.317407509770119,0,0,0,0,1,2.38765643456301,1.6345266845507,192,NaN,16,33,2.18181818181818,1,5,201,1,0,0.305821953103943,0.317407509770119,0.305821953103943,0.317407509770119,0.305821953103943
1,1,3,0,0,0,0,6,1,0,1,0,1,4,1,0,534,1,NaN,51,4,0.5,1,0,0.280385914970189,NaN,1,2,0.883632051863159,0.717429335215741,15788110.0293473,0.0176916339937597,0.427017400257289,0.717034986292943,0.727363114587963,0,0.305821953103943,0.317407509770119,0,0,0,0,1,2.38765643456301,1.6345266845507,72,240,16,33,2.18181818181818,1,13,206,0,2,0.305821953103943,0.317407509770119,0.305821953103943,0.317407509770119,0.305821953103943
