A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,2,1,0,0,1,7,3,2,2,1,0,0,4,1,0,245,0,0,19,4,0.5,1,-5,0.251980070099235,0.375829888995737,1,4,0.817328730888704,0.949127583585273,33453153.0540893,0.0105957600772381,0.429835356168449,0.689879859033972,0.700164127003401,1.18990430347994,0.310346628508839,0.309909335076077,1,0,0,0,0,1.99513731751393,2.41133517317119,68,116,12,44,3.125,1,13,111,0,2,0.310362148655064,0.31143297265505,0.310362148655064,0.31143297265505,0.310362148655064
2,1,2,0,0,0,0,3,0,0,1,1,0,4,1,0,245,NaN,NaN,19,0,0.5,0.5,0,NaN,NaN,0,5,0.817328730888704,0.949127583585273,33456505.669296,0.0178198625780642,0.427087520904839,0,0,0,0.310346124379778,0.309885638222266,1,0,0,0,1,2.05994394153667,2.44929994265922,192,NaN,12,44,3.125,1,5,101,1,0,0.310346628508839,0.309909335076077,0.310346124379778,0.309885638222266,0.309885638222266
1,1,3,0,0,0,0,3,2,0,1,0,1,5,1,0,245,0,NaN,19,6,1,1,0,0.295836482007056,NaN,0,2,0.817328730888704,0.949127583585273,33458381.8935088,0.0115062109827995,0.420824434388429,0.730843445181847,0.741187776654959,0,0.310346124379778,0.309885638222266,1,0,0,0,1,2.05994394153667,2.44929994265922,80,240,12,44,3.125,1,15,88,0,6,0.310346124379778,0.309885638222266,0.310346124379778,0.309885638222266,0.309885638222266
2,2,0,0,0,0,0,3,2,1,1,0,0,2,1,0,246,1,0,19,6,1,1,1,0.267323360931128,0.256629823066294,0,1,0.817328730888704,0.949127583585273,33460581.9320612,0.0113684839829803,0.420733640726656,0.700759454064071,0.711034502986819,1.08080412454903,0.310346124379778,0.309885638222266,1,0,0,0,0,2.05994394153667,2.44929994265922,88,112,12,44,3.125,1,15,61,0,6,0.310346124379778,0.309885638222266,0.310346124379778,0.309885638222266,0.309885638222266
1,2,1,0,0,0,0,3,0,0,1,1,0,1,1,0,246,NaN,NaN,19,4,0.5,1,0,NaN,NaN,1,3,0.779797312978736,0.887915354693644,33462802.7626416,0.0104692076779902,0.419805589813739,0,0,0,0.310971586442835,0.309433599494872,1,0,0,0,1,2.0610194974239,2.36812392936728,192,NaN,12,44,3.125,1,13,116,1,2,0.310346124379778,0.309885638222266,0.310971586442835,0.309433599494872,0.309433599494872
1,2,1,0,0,0,0,3,0,0,1,1,0,3,1,0,246,NaN,NaN,19,4,0.5,1,0,NaN,NaN,1,4,0.779797312978736,0.887915354693644,33464671.657152,0.0115414109900594,0.420870250266045,0,0,0,0.310971586442835,0.309433599494872,1,0,0,0,1,2.0610194974239,2.36812392936728,192,NaN,12,44,3.125,1,13,112,1,2,0.310971586442835,0.309433599494872,0.310971586442835,0.309433599494872,0.309433599494872
1,1,3,0,0,0,0,3,0,0,1,1,0,4,1,0,246,NaN,NaN,19,0,0.5,0.5,0,NaN,NaN,0,5,0.779797312978736,0.887915354693644,33466541.3741132,0.0117369665689766,0.421071672514081,0,0,0,0.310971586442835,0.309433599494872,1,0,0,0,1,2.0610194974239,2.36812392936728,192,NaN,12,44,3.125,1,5,102,0,0,0.310971586442835,0.309433599494872,0.310971586442835,0.309433599494872,0.309433599494872
1,1,3,0,0,0,0,3,0,0,1,1,0,5,1,0,246,NaN,NaN,19,6,1,1,0,NaN,NaN,0,2,0.779797312978736,0.887915354693644,33468421.3370694,0.0117006491050124,0.421046809021384,0,0,0,0.310971586442835,0.309433599494872,1,0,0,0,1,2.0610194974239,2.36812392936728,208,NaN,12,44,3.125,1,15,89,0,6,0.310971586442835,0.309433599494872,0.310971586442835,0.309433599494872,0.309433599494872
2,2,0,0,0,0,0,3,1,0,1,0,1,2,1,0,246,0,NaN,19,0,0.5,0.5,0,0.181818638958037,NaN,0,5,0.779797312978736,0.887915354693644,33470291.3607735,0.0116461729109287,0.420959367744625,0.611003074415028,0.621322821758687,0,0.310971586442835,0.309433599494872,1,0,0,0,1,2.0610194974239,2.36812392936728,64,224,12,44,3.125,1,5,103,0,0,0.310971586442835,0.309433599494872,0.310971586442835,0.309433599494872,0.309433599494872
2,2,0,0,0,0,0,3,2,0,1,0,1,5,1,0,246,1,NaN,19,6,1,1,0,0.225401273071766,NaN,0,1,0.779797312978736,0.887915354693644,33472371.5905234,0.0113617792241275,0.420658212147653,0.660685087073594,0.671022993147373,0,0.310971586442835,0.309433599494872,1,0,0,0,1,2.0610194974239,2.36812392936728,88,240,12,44,3.125,1,15,62,0,6,0.310971586442835,0.309433599494872,0.310971586442835,0.309433599494872,0.309433599494872
1,1,3,0,0,0,0,3,0,0,1,1,0,1,1,0,246,NaN,NaN,19,6,1,1,0,NaN,NaN,0,2,0.779797312978736,0.887915354693644,33474501.7090161,0.0111447125226259,0.420471596248448,0,0,0,0.310971586442835,0.309433599494872,1,0,0,0,1,2.0610194974239,2.36812392936728,208,NaN,12,44,3.125,1,15,90,0,6,0.310971586442835,0.309433599494872,0.310971586442835,0.309433599494872,0.309433599494872
2,2,3,0,0,1,11,3,1,2,1,0,0,2,1,0,247,1,0,20,6,0,0,2,0.0216851583123207,0.441226189367473,0,2,0.779797312978736,0.887915354693644,33476381.08335,0.0117168522775173,0.421064967755228,0.451055371560156,0.461380706205964,1.01109526489675,0.310971586442835,0.309433599494872,1,0,1,0,0,2.0610194974239,2.36812392936728,92,116,12,44,3.125,1,0,91,0,6,0.310971586442835,0.309433599494872,0.310971586442835,0.309433599494872,0.309433599494872
2,2,0,0,0,0,0,3,2,1,1,0,0,2,1,0,248,1,0,20,0,0.5,0.5,1,0.311002376001328,0.273565495058894,0,5,0.74695081743335,0.887915354693644,33479554.1578608,0.00848878838121891,0.41784975464642,0.737859420683235,0.748165199767798,1.13790942703933,0.314590269389295,0.309014336729835,1,0,0,0,0,1.73030328344024,2.30157734992957,72,96,12,44,3.125,1,5,104,0,0,0.310971586442835,0.309433599494872,0.310971586442835,0.309433599494872,0.309433599494872
2,2,0,0,0,0,0,3,2,2,1,0,0,5,1,0,249,1,1,20,6,1,1,2,0.249212679263204,0.247951625134796,0,1,0.763270722205999,0.830650903153337,33481832.333439,0.0102518616169691,0.419576510414481,0.679615984708071,0.689921205062419,1.04969989202172,0.316401512052864,0.308964654755813,1,0,0,0,0,1.81218985278663,2.34662073235482,88,120,12,44,3.125,1,15,63,0,6,0.314590269389295,0.309014336729835,0.310971586442835,0.309433599494872,0.309433599494872
1,1,3,0,0,0,0,3,0,0,1,1,0,1,1,0,249,NaN,NaN,20,6,1,1,0,NaN,NaN,0,2,0.778538107109168,0.841572757203147,33484021.9223393,0.0106038616634905,0.419936332691461,0,0,0,0.317045096170786,0.308872132082105,1,0,0,0,1,1.88879531039046,2.38875913124309,208,NaN,12,44,3.125,1,15,92,0,6,0.316401512052864,0.308964654755813,0.317045096170786,0.308872132082105,0.308872132082105
2,2,0,0,0,0,0,3,2,0,1,0,1,2,1,0,249,1,NaN,20,0,0.5,0.5,0,0.214613589160144,NaN,0,5,0.778538107109168,0.841572757203147,33485911.2063125,0.0112338299937546,0.420580269280821,0.650622076265514,0.660887626778334,0,0.317045096170786,0.308872132082105,1,0,0,0,1,1.88879531039046,2.38875913124309,72,224,12,44,3.125,1,5,105,0,0,0.317045096170786,0.308872132082105,0.317045096170786,0.308872132082105,0.308872132082105
2,1,2,0,0,0,0,3,1,2,1,0,0,5,1,0,250,0,0,20,4,0.5,1,0,0.0670462307408452,0.265014408249408,1,3,0.778538107109168,0.841572757203147,33488031.0343912,0.0113438998535275,0.420683634370565,0.500693523898721,0.51099734743312,0.890752595651895,0.317045096170786,0.308872132082105,1,0,0,0,0,1.88879531039046,2.38875913124309,64,112,12,44,3.125,1,13,117,1,2,0.317045096170786,0.308872132082105,0.317045096170786,0.308872132082105,0.308872132082105
1,1,1,0,0,1,6,3,0,0,1,1,0,3,1,0,250,NaN,NaN,21,4,0.5,1,0,NaN,NaN,1,3,0.741689445089652,0.841572757203147,33490061.6617475,0.0106552648469806,0.419995558097959,0,0,0,0.321873946392788,0.308783255167084,1,0,0,0,1,1.9208948497573,2.3185573052446,196,NaN,12,44,3.125,1,13,118,0,2,0.317045096170786,0.308872132082105,0.321873946392788,0.308783255167084,0.308783255167084
1,1,3,0,0,0,0,3,0,0,1,1,0,3,1,0,250,NaN,NaN,21,6,1,1,0,NaN,NaN,0,2,0.741689445089652,0.841572757203147,33492460.8599696,0.0113994935154915,0.420693412151188,0,0,0,0.321873946392788,0.308783255167084,1,0,0,0,1,1.9208948497573,2.3185573052446,208,NaN,12,44,3.125,1,15,93,0,6,0.321873946392788,0.308783255167084,0.321873946392788,0.308783255167084,0.308783255167084
1,2,1,0,0,0,0,3,1,2,1,0,0,2,1,0,251,1,1,21,4,0.5,1,2,0.318523722983897,0.239175370059907,1,4,0.741689445089652,0.841572757203147,33494340.4717639,0.0116810935437679,0.421020548705012,0.751074228707701,0.76136212842539,1.11110853474587,0.321873946392788,0.308783255167084,1,0,0,0,0,1.9208948497573,2.3185573052446,72,120,12,44,3.125,1,13,113,1,2,0.321873946392788,0.308783255167084,0.321873946392788,0.308783255167084,0.308783255167084
1,1,3,0,0,0,0,3,0,0,1,1,0,4,1,0,251,NaN,NaN,21,0,0.5,0.5,0,NaN,NaN,0,5,0.758348671615916,0.85179022543324,33496591.6123418,0.010477588634938,0.41988576760143,0,0,0,0.324130068638069,0.308639437407053,1,0,0,0,1,1.76617473183056,2.44208190934342,192,NaN,12,44,3.125,1,5,106,0,0,0.321873946392788,0.308783255167084,0.324130068638069,0.308639437407053,0.308639437407053
2,1,2,0,0,0,0,3,2,1,1,0,0,5,1,0,252,1,1,21,4,0.5,1,2,0.313452408052981,0.276850828807801,1,3,0.758348671615916,0.85179022543324,33498490.6073258,0.0114036839865148,0.420779177241027,0.750776984225959,0.761097290296108,1.15080296517909,0.324130068638069,0.308639437407053,1,0,0,0,0,1.76617473183056,2.44208190934342,72,120,12,44,3.125,1,13,119,1,2,0.324130068638069,0.308639437407053,0.324130068638069,0.308639437407053,0.308639437407053
1,2,1,0,0,0,0,3,0,0,1,1,0,3,1,0,252,NaN,NaN,21,4,0.5,1,0,NaN,NaN,1,4,0.773933494391225,0.861348736123767,33500781.5806199,0.0103644457533956,0.419687697734684,0,0,0,0.324998531787536,0.308435297482539,1,0,0,0,1,1.73918804697108,2.51172497284598,192,NaN,12,44,3.125,1,13,114,1,2,0.324130068638069,0.308639437407053,0.324998531787536,0.308435297482539,0.308435297482539
2,2,2,0,0,1,6,3,1,2,1,0,0,5,1,396,253,1,0,10,4,0.5,1,2,0.0361842077672482,0.227571940008551,1,4,0.773933494391225,0.861348736123767,33502680.7155658,0.0112100839689374,0.420499812129885,0.470574332773685,0.48086027694121,0.82063558357209,0.324998531787536,0.308435297482539,1,0,1,0,0,1.73918804697108,2.51172497284598,76,116,12,44,3.125,1,13,115,0,2,0.324998531787536,0.308435297482539,0.324998531787536,0.308435297482539,0.308435297482539
1,2,1,0,0,0,0,3,0,0,1,1,1,1,1,402,253,NaN,NaN,11,0,0.5,0.5,0,NaN,NaN,0,5,0.773933494391225,0.861348736123767,33505661.5100523,0.0103566235415637,0.419597462810576,0.539634785987437,0.550003980956972,0,0.325854568574056,0.308231146386467,1,0,0,0,1,1.71557002041265,2.57267472387983,64,224,12,44,3.125,1,5,107,1,0,0.324998531787536,0.308435297482539,0.325854568574056,0.308231146386467,0.308231146386467
2,1,2,0,0,0,0,3,2,1,1,0,0,3,1,404,254,1,1,11,4,0.5,1,2,0.215547227371484,0.191751186255366,1,4,0.773933494391225,0.861348736123767,33507670.090193,0.0116031506769359,0.421014123298228,0.650993631869555,0.661327347464859,0.961041976001114,0.325854568574056,0.308231146386467,1,0,0,0,0,1.71557002041265,2.57267472387983,72,120,12,44,3.125,1,13,116,1,2,0.325854568574056,0.308231146386467,0.325854568574056,0.308231146386467,0.308231146386467
1,1,3,0,0,0,0,3,2,1,1,0,0,4,1,405,255,0,1,11,0,0.5,0.5,1,0.27129006620124,0.305861778520048,0,5,0.741818959907064,0.870290787708819,33509772.117406,0.00956909327954054,0.418926707163453,0.698946374468505,0.709180077355355,1.12892783859372,0.330064811251911,0.307982634749905,1,0,0,0,0,1.69490015372026,2.44501532182096,64,104,12,44,3.125,1,5,108,0,0,0.325854568574056,0.308231146386467,0.325854568574056,0.308231146386467,0.308231146386467
1,1,3,0,0,0,0,3,1,2,1,0,0,5,1,406,256,1,0,11,6,1,1,1,0.319246719904244,0.208454705838114,0,2,0.693976818529697,0.870290787708819,33512040.8610592,0.0107832140699029,0.420029081914574,0.750067676197738,0.760372896555811,1.08012554668635,0.344687051024,0.307738100142316,1,0,0,0,0,1.77906997764162,2.48080795697798,88,112,12,44,3.125,1,15,94,0,6,0.330064811251911,0.307982634749905,0.325854568574056,0.308231146386467,0.308231146386467
2,2,0,0,0,0,0,3,1,2,1,0,0,1,1,409,257,0,1,12,0,0.5,0.5,1,0.287126157093793,0.226877717692405,0,5,0.713713176188535,0.814163031353222,33514260.7560458,0.0108077981956303,0.420068472385407,0.720102415248752,0.730593413408846,1.07020054224506,0.354674611846519,0.307728343456759,1,0,0,0,0,1.85781143584892,2.51429221718007,64,104,12,44,3.125,1,5,109,0,0,0.344687051024,0.307738100142316,0.325854568574056,0.308231146386467,0.308231146386467
2,1,2,0,0,0,0,3,1,2,1,0,0,4,1,422,258,0,0,13,4,0.5,1,0,0.291546830676496,0.279421825960279,1,3,0.6676836615558,0.814163031353222,33516471.9119329,0.00954003931209445,0.418915532566607,0.718867062713951,0.729192676730454,1.11899612940103,0.378877110422625,0.307718477671032,1,0,0,0,0,1.93147462001344,2.54561697648773,64,112,12,44,3.125,1,13,120,1,2,0.354674611846519,0.307728343456759,0.325854568574056,0.308231146386467,0.308231146386467
1,1,3,0,0,0,0,3,1,0,1,0,1,4,1,425,258,1,NaN,13,6,1,1,0,0.31734340537712,NaN,0,2,0.624622729108957,0.814163031353222,33518731.3876484,0.0099465155415237,0.41934296118468,0.749303053874522,0.759686217095703,0,0.421967447796293,0.307708511052243,1,0,0,0,1,2.000387043339,2.57492150762449,88,240,12,44,3.125,1,15,95,0,6,0.378877110422625,0.307718477671032,0.325854568574056,0.307708511052243,0.307708511052243
1,2,3,0,0,1,0,3,1,2,1,0,0,5,1,427,259,0,0,13,6,1,0,-4,0.0419690212085843,0.452592997156084,0,2,0.624622729108957,0.814163031353222,33520950.1810984,0.0111204077638686,0.420455113708973,0.470433812115341,0.480820886459202,1.05050390482321,0.421967447796293,0.307708511052243,1,0,0,0,0,2.000387043339,2.57492150762449,84,116,12,44,3.125,1,3,96,1,6,0.421967447796293,0.307708511052243,0.325854568574056,0.307708511052243,0.307708511052243
1,1,3,0,0,0,0,3,0,0,1,1,1,4,1,430,259,NaN,NaN,14,0,0.5,0.5,0,NaN,NaN,0,5,0.648831941095078,0.814163031353222,33524163.6554367,0.0175184276215732,0.426836930386722,0,0,0,0.454678262854456,0.307699051873431,1,0,0,0,1,2.12516541096066,2.44698164700794,192,224,12,44,3.125,1,5,110,0,0,0.421967447796293,0.307708511052243,0.454678262854456,0.307699051873431,0.307699051873431
1,2,1,0,0,0,0,3,0,0,1,1,1,3,1,434,259,NaN,NaN,14,4,0.5,1,0,NaN,NaN,1,4,0.648831941095078,0.814163031353222,33526199.8290285,0.0113427823968232,0.420591164521873,0.750674177866429,0.760934141073376,0,0.454678262854456,0.307699051873431,1,0,0,0,1,2.12516541096066,2.44698164700794,72,240,12,44,3.125,1,13,117,1,2,0.454678262854456,0.307699051873431,0.454678262854456,0.307699051873431,0.307699051873431
2,2,0,0,0,0,0,3,2,2,1,0,0,4,1,437,260,1,1,14,0,0.5,0.5,2,0.291023021075875,0.293453776944429,0,5,0.648831941095078,0.814163031353222,33528420.3299581,0.0107505283541977,0.42002433270961,0.720064142234623,0.730419368941337,1.14008400509506,0.454678262854456,0.307699051873431,1,0,0,0,0,2.12516541096066,2.44698164700794,72,104,12,44,3.125,1,5,111,0,0,0.454678262854456,0.307699051873431,0.454678262854456,0.307699051873431,0.307699051873431
1,2,1,0,0,0,0,3,1,2,1,0,0,5,1,439,261,1,1,15,4,0.5,1,2,0.348230850569904,0.271034726481885,1,3,0.692667084402968,0.826148233646379,33530701.5201653,0.00952830597013235,0.418746796030551,0.778785292539746,0.789114258930087,1.16886475795135,0.469229281731465,0.307670140424707,1,0,0,0,0,1.93341732223625,2.19689817152796,72,120,12,44,3.125,1,13,121,1,2,0.454678262854456,0.307699051873431,0.454678262854456,0.307699051873431,0.307699051873431
1,1,1,0,0,1,0,3,1,2,1,0,0,1,1,441,262,0,1,15,4,0.5,1,2,0.333837959848344,0.297735047332942,1,3,0.712487910752811,0.83736047212483,33533011.052522,0.0098384012542665,0.419143494494259,0.769160046875477,0.779554105341434,1.18921846212447,0.479107379549989,0.307609955292578,1,0,1,0,0,2.00220445483828,2.24869262977274,68,124,12,44,3.125,1,13,122,0,2,0.469229281731465,0.307670140424707,0.454678262854456,0.307699051873431,0.307699051873431
2,2,0,0,0,0,0,3,2,2,1,0,0,3,1,442,263,1,1,15,6,1,1,2,0.295608799446374,0.28372600428015,0,1,0.712487910752811,0.83736047212483,33536361.276084,0.00954702343046665,0.418802669052035,0.728869171913713,0.739178024020046,1.13892072875053,0.479424841188258,0.307608658498424,1,0,0,0,0,2.06655529786778,2.29714670724666,88,120,12,44,3.125,1,15,64,0,6,0.479107379549989,0.307609955292578,0.454678262854456,0.307699051873431,0.307699051873431
2,2,0,0,0,0,5,3,2,0,1,0,1,1,1,443,263,1,NaN,16,6,1,1,0,0.266546446539462,NaN,0,1,0.731030432249196,0.847849597803079,33538640.0190527,0.0107617029547691,0.420024053338915,0.700046793658286,0.710420458465815,0,0.485877695949341,0.307506645907346,1,0,0,0,1,2.12675596101455,2.34247583517678,88,240,12,44,3.125,1,15,65,0,6,0.479424841188258,0.307608658498424,0.454678262854456,0.307506645907346,0.307506645907346
1,1,3,0,0,0,0,3,0,0,1,1,1,1,1,444,263,NaN,NaN,16,6,1,1,0,NaN,NaN,0,2,0.731030432249196,0.847849597803079,33540808.8578297,0.0117581983208656,0.421118605859578,0.63111959759891,0.641428170338273,0,0.485877695949341,0.307506645907346,1,0,0,0,1,2.12675596101455,2.34247583517678,88,240,12,44,3.125,1,15,97,0,6,0.485877695949341,0.307506645907346,0.485877695949341,0.307506645907346,0.307506645907346
1,2,1,0,0,0,0,3,1,2,1,0,0,2,1,445,264,1,1,16,4,0.5,1,2,0.308626934431493,0.198155910883099,1,3,0.731030432249196,0.847849597803079,33542908.9342361,0.0116333221159875,0.420951545521617,0.740994735367596,0.751288501750678,1.06101417917758,0.485877695949341,0.307506645907346,1,0,0,0,0,2.12675596101455,2.34247583517678,72,120,12,44,3.125,1,13,123,1,2,0.485877695949341,0.307506645907346,0.485877695949341,0.307506645907346,0.307506645907346
1,2,1,0,0,0,0,3,1,2,1,0,0,3,1,446,265,1,1,16,4,0.5,1,2,0.324490682475269,0.205335035599768,1,4,0.779786343285479,0.857662246622494,33545111.1233411,0.0093537027798593,0.41868449761346,0.758717937622219,0.769007234167308,1.08878027794138,0.486422594396996,0.307374916773802,1,0,0,0,0,2.10404725237458,2.1113360495064,72,120,12,44,3.125,1,13,118,1,2,0.485877695949341,0.307506645907346,0.485877695949341,0.307506645907346,0.307506645907346
1,1,3,0,0,0,0,3,0,0,1,1,1,4,1,447,265,NaN,NaN,16,6,1,1,0,NaN,NaN,0,2,0.793988585956516,0.866842046804929,33547340.3035861,0.0101683314479887,0.419436269134283,0.739466049458832,0.74977238727361,0,0.486472083746961,0.307196308784113,1,0,0,0,1,2.16182994633815,2.16864866696745,88,240,12,44,3.125,1,15,98,0,6,0.486422594396996,0.307374916773802,0.486472083746961,0.307196308784113,0.307196308784113
1,2,1,0,0,0,0,3,1,1,1,0,0,2,1,448,266,1,0,16,4,0.5,1,1,0.350003980949521,0.20113701601699,1,3,0.793988585956516,0.866842046804929,33549548.7183427,0.0116109728999436,0.420943723294884,0.780953445203602,0.791282690953463,1.10101200013235,0.486472083746961,0.307196308784113,1,0,0,0,0,2.16182994633815,2.16864866696745,72,112,12,44,3.125,1,13,124,1,2,0.486472083746961,0.307196308784113,0.486472083746961,0.307196308784113,0.307196308784113
1,1,3,0,0,0,0,3,1,1,1,0,0,5,1,452,267,1,1,16,6,1,1,2,0.273106777537614,0.220781691525131,0,2,0.819704307030332,0.810936736587785,33551790.6686464,0.00959926471114159,0.418909107163548,0.708945410661399,0.71924169133231,1.04898471733183,0.486094619014302,0.307191808219286,1,0,0,0,0,2.08545493424834,2.09142249661311,88,120,12,44,3.125,1,15,99,0,6,0.486472083746961,0.307196308784113,0.486472083746961,0.307196308784113,0.307196308784113
2,1,3,0,0,1,0,3,2,1,1,0,0,3,1,454,268,0,0,16,6,0,1,-9,0.352746228922158,0.301015352509916,0,2,0.831332119864008,0.823130007303032,33553979.6060673,0.0106278870664537,0.419908116813749,0.789890055861324,0.800195834945887,1.2099685853906,0.485115213364993,0.307171127252954,1,0,0,0,0,2.14443670286312,2.15001939913898,84,116,12,44,3.125,1,12,100,1,6,0.486094619014302,0.307191808219286,0.486472083746961,0.307196308784113,0.307196308784113
1,2,1,0,0,0,0,3,0,0,1,1,1,2,1,455,268,NaN,NaN,16,4,0.5,1,0,NaN,NaN,1,3,0.831332119864008,0.823130007303032,33557353.2292512,0.0168806370571256,0.426156117603183,0,0,0,0.48509001305595,0.307170599965235,1,0,0,0,1,2.19961455939177,2.20483721075314,192,240,12,44,3.125,1,13,125,1,2,0.485115213364993,0.307171127252954,0.48509001305595,0.307170599965235,0.307170599965235
1,2,1,0,0,0,0,3,0,0,1,1,0,3,1,456,268,NaN,0,16,0,0.5,0.5,0,NaN,0,0,5,0.831332119864008,0.823130007303032,33559419.8533612,0.0101538044661284,0.419492142163217,0,0,0,0.48509001305595,0.307170599965235,1,0,0,0,1,2.19961455939177,2.20483721075314,192,NaN,12,44,3.125,1,5,112,1,0,0.48509001305595,0.307170599965235,0.48509001305595,0.307170599965235,0.307170599965235
2,1,2,0,0,1,0,3,1,2,1,0,0,2,1,459,269,1,1,17,0,0.5,0.5,2,0.209257601179183,0.218913018271327,0,5,0.831332119864008,0.823130007303032,33561478.2920734,0.0116525983065367,0.420950986787677,0.64096135123074,0.651316577941179,0.981023286476731,0.48509001305595,0.307170599965235,1,0,1,0,0,2.19961455939177,2.20483721075314,76,108,12,44,3.125,1,5,113,1,0,0.48509001305595,0.307170599965235,0.48509001305595,0.307170599965235,0.307170599965235
1,1,3,0,0,0,0,3,1,2,1,0,0,1,1,461,270,1,0,17,6,1,1,1,0.425639850877225,0.169201672278345,0,2,0.831332119864008,0.823130007303032,33564620.7559899,0.00903969638794661,0.418366859480739,0.858412172503769,0.868686662696302,1.14845909187198,0.484184061315206,0.307149695830753,1,0,0,0,0,1.99437112959726,2.17964807284544,88,112,12,44,3.125,1,15,101,0,6,0.48509001305595,0.307170599965235,0.48509001305595,0.307170599965235,0.307170599965235
2,2,0,0,0,0,0,3,2,2,1,0,0,2,1,462,271,1,1,17,6,1,1,2,0.279442498974502,0.240268805116415,0,1,0.842210019989523,0.77004382727843,33566908.9582615,0.0107667315229774,0.420100320018828,0.710150033041835,0.720457767672837,1.07017847240716,0.482494728377393,0.3086433173528,1,0,0,0,0,2.05922716738878,2.23255504196276,88,120,12,44,3.125,1,15,66,0,6,0.484184061315206,0.307149695830753,0.48509001305595,0.307170599965235,0.307170599965235
2,2,0,0,0,0,0,3,2,2,1,0,0,1,1,463,272,1,1,17,0,0.5,0.5,2,0.34542658354342,0.293856900803745,0,5,0.852386371538517,0.784874405704555,33569119.2830374,0.0103591378182173,0.419704180270433,0.779788213305175,0.790067732065916,1.19981254600734,0.479840661792216,0.309032068635476,1,0,0,0,0,2.11990044376423,2.28204988112886,72,104,12,44,3.125,1,5,114,0,0,0.482494728377393,0.3086433173528,0.48509001305595,0.307170599965235,0.307170599965235
1,1,3,0,0,0,0,3,1,2,1,0,0,5,1,464,273,1,0,17,6,1,1,1,0.31556301150471,0.175806701682508,0,2,0.861906419493949,0.798748513974162,33571459.0290107,0.0105379315018654,0.419946389839053,0.74990620316565,0.760245506063104,1.0499767428562,0.476090698134245,0.309034783079266,1,0,0,0,0,2.17666071761821,2.32835264889177,88,112,12,44,3.125,1,15,102,0,6,0.479840661792216,0.309032068635476,0.48509001305595,0.307170599965235,0.307170599965235
2,1,2,0,0,0,0,3,0,0,1,1,1,1,1,467,273,NaN,NaN,18,4,0.5,1,0,NaN,NaN,1,3,0.870812490853403,0.747234779035999,33573648.6869141,0.0108240013793111,0.420146415255964,0.790215516224503,0.800460114344954,0,0.47116983522822,0.313949814149525,1,0,0,0,1,2.22976035028091,2.37166921156027,72,240,12,44,3.125,1,13,126,1,2,0.476090698134245,0.309034783079266,0.47116983522822,0.313949814149525,0.313949814149525
1,1,3,0,0,0,0,3,1,1,1,0,0,5,1,470,274,1,1,18,6,1,1,2,0.24635784715414,0.269367196105421,0,2,0.870812490853403,0.747234779035999,33575908.5830741,0.010882947422564,0.420185805745423,0.680207400664687,0.690563186109066,1.07026200257987,0.47116983522822,0.313949814149525,1,0,0,0,0,2.22976035028091,2.37166921156027,88,120,12,44,3.125,1,15,103,0,6,0.47116983522822,0.313949814149525,0.47116983522822,0.313949814149525,0.313949814149525
2,2,0,0,0,0,0,3,2,1,1,0,0,2,1,471,275,1,0,18,6,1,1,1,0.283532404258847,0.245702735960484,0,1,0.886938538848949,0.763536380597466,33578118.9517103,0.0103865156024694,0.419727646946907,0.71980461204052,0.730046975240111,1.08982119236141,0.46423617695425,0.316186247090024,1,0,0,0,0,2.14490581133086,2.26910066045832,88,112,12,44,3.125,1,15,67,0,6,0.47116983522822,0.313949814149525,0.47116983522822,0.313949814149525,0.313949814149525
2,1,2,0,0,0,0,3,0,0,1,1,1,4,1,474,275,NaN,NaN,19,0,0.5,0.5,0,NaN,NaN,0,5,0.894230213358554,0.714293588035028,33580349.2885269,0.0100370298475027,0.419335697688162,0.689404658973217,0.699658476151526,0,0.456221660542575,0.328774253198766,1,0,0,0,1,2.20005341364007,2.31623856250376,72,224,12,44,3.125,1,5,115,1,0,0.46423617695425,0.316186247090024,0.456221660542575,0.328774253198766,0.328774253198766
1,1,3,0,0,0,0,3,1,1,1,0,0,5,1,475,276,1,1,19,6,1,1,2,0.31519033844769,0.275474676251411,0,2,0.894230213358554,0.714293588035028,33582527.4310003,0.0118157475292683,0.421100726492703,0.751139041416347,0.761423588752747,1.15122648269683,0.456221660542575,0.328774253198766,1,0,0,0,0,2.20005341364007,2.31623856250376,88,120,12,44,3.125,1,15,104,0,6,0.456221660542575,0.328774253198766,0.456221660542575,0.328774253198766,0.328774253198766
1,2,1,0,0,0,0,3,2,1,1,0,0,1,1,477,277,0,0,19,4,0.5,1,0,0.246386621765792,0.25562578483671,1,3,0.907433104775681,0.732719666208966,33584818.4319516,0.0107010807171464,0.420095850162208,0.68005933713913,0.690350030519068,1.06018055366725,0.446682091703942,0.336132247033382,1,0,0,0,0,2.1189070929923,2.22058923534683,64,112,12,44,3.125,1,13,127,1,2,0.456221660542575,0.328774253198766,0.456221660542575,0.328774253198766,0.328774253198766
