A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,2,1,0,0,0,0,7,0,0,1,1,0,1,1,0,611,NaN,NaN,52,0,0.5,0.5,0,NaN,NaN,0,4,0.870319519587721,0.833019647591155,23475694.7799231,0.0134179064668715,0.522768675912172,0,0,0,0.302502880316744,0.371637961781599,0,0,0,0,1,2.80813175700188,2.99718128511568,192,NaN,23,36,2,1,5,150,1,0,0.302592853450111,0.372228018729916,0.302502880316744,0.371637961781599,0.302502880316744
1,1,3,0,0,0,0,7,1,2,1,0,0,4,1,0,612,1,0,52,4,0.5,1,1,0.120068891435862,0.0865302713066339,1,5,0.870319519587721,0.833019647591155,23477869.4568723,0.00871730904281139,0.517975887998939,0.647995485462248,0.658287855021656,0.858073023252189,0.302502880316744,0.371637961781599,0,0,0,0,0,2.80813175700188,2.99718128511568,72,112,23,36,2,1,13,135,0,2,0.302502880316744,0.371637961781599,0.302502880316744,0.371637961781599,0.302502880316744
2,1,3,0,0,1,5,7,2,1,1,0,0,5,1,0,613,0,0,53,4,0.5,1,-5,0.227040028829128,0.100592673089355,1,5,0.878683004752057,0.779295698990099,23479932.6350137,0.0154187194146216,0.524726466629654,0.764723170123994,0.77503760952875,0.985322715595365,0.302400239208893,0.372544139813091,0,0,0,0,0,2.65108103499038,2.99753313593926,68,116,23,36,2,1,13,136,1,2,0.302502880316744,0.371637961781599,0.302502880316744,0.371637961781599,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,5,1,0,614,1,1,53,6,1,1,2,0.0734738632962108,0.0846568488441408,0,3,0.878683004752057,0.779295698990099,23483299.7051301,0.0182755070813,0.527527660634369,0.617584916517138,0.627882314652205,0.827627813030034,0.302399368962949,0.372544187908902,0,0,0,0,0,2.6735838710235,2.99769223144005,88,120,23,36,2,1,15,143,1,6,0.302400239208893,0.372544139813091,0.302502880316744,0.371637961781599,0.302502880316744
1,1,3,0,0,0,0,7,1,1,1,0,0,3,1,0,615,1,1,53,4,0.5,1,2,0.239648335192353,0.103593613158911,1,1,0.886507103542502,0.793529584778718,23485306.4819691,0.0114464268535376,0.520683215323836,0.770709126438946,0.781032226160169,1.00080848264322,0.302278511658344,0.37263262866631,0,0,0,0,0,2.6946354313155,2.99784106639233,72,120,23,36,2,1,13,134,0,2,0.302399368962949,0.372544187908902,0.302502880316744,0.371637961781599,0.302502880316744
1,2,1,0,0,0,0,7,1,2,1,0,0,1,1,0,616,1,1,53,6,1,1,2,0.0738286569938064,0.104939314913005,0,2,0.89382660261254,0.806845484358113,23487481.5212548,0.016263798892498,0.525565400075167,0.615613157544285,0.625945476315916,0.845688208978623,0.302142558409108,0.372607118758278,0,0,0,0,0,2.71432931301449,2.99798030252981,88,120,23,36,2,1,15,128,1,6,0.302278511658344,0.37263262866631,0.302502880316744,0.371637961781599,0.302502880316744
2,2,0,0,0,0,0,7,1,2,1,0,0,2,1,0,617,0,1,53,0,0.5,0.5,1,0.177050714548677,0.0673683387115598,0,4,0.900674045119494,0.819302601426616,23489662.278027,0.0154254241771996,0.524739038061351,0.714805373307318,0.725096904773265,0.904888191096485,0.301994438035975,0.372404351694145,0,0,0,0,0,2.73275307690627,2.99811055890898,64,104,23,36,2,1,5,151,0,0,0.302142558409108,0.372607118758278,0.302502880316744,0.371637961781599,0.302502880316744
2,2,0,0,0,0,0,7,2,2,1,0,0,4,1,0,618,1,1,53,4,0.5,1,2,0.149693606313318,0.12131262492761,1,5,0.842586860445969,0.819302601426616,23491843.7977452,0.0139093097001314,0.523165933098644,0.68321532484889,0.693545129336417,0.923237729933113,0.301969571218912,0.372202142671426,0,0,0,0,0,2.74998863671761,2.99823241466155,72,120,23,36,2,1,13,137,0,2,0.301994438035975,0.372404351694145,0.302502880316744,0.371637961781599,0.302502880316744
2,2,0,0,0,0,0,7,1,1,1,0,0,5,1,0,619,0,0,53,4,0.5,1,0,0.0713140915967524,0.12713515265286,1,1,0.852738908411447,0.830956321457558,23494153.3312195,0.0142316970452666,0.523569056961685,0.603608838558197,0.613931379549205,0.853686990946531,0.301931692936441,0.371683506111622,0,0,0,0,0,2.76611262331205,2.99834641156924,64,112,23,36,2,1,13,135,0,2,0.301969571218912,0.372202142671426,0.302502880316744,0.371637961781599,0.302502880316744
2,2,0,0,0,0,0,7,1,1,1,0,0,1,1,0,620,0,0,53,4,0.5,1,0,0.295322729561478,0.15050208895281,1,5,0.797743205227146,0.830956321457558,23496204.0401783,0.0134519890062511,0.522781247336417,0.832899712111801,0.843453288055956,1.1029209019579,0.301942299566971,0.371168576666099,0,0,0,0,0,2.7811967253977,2.99845305647265,64,112,23,36,2,1,13,138,0,2,0.301931692936441,0.371683506111622,0.302502880316744,0.371637961781599,0.302502880316744
1,2,3,0,0,1,8,7,2,1,1,0,0,5,1,0,621,1,1,54,4,0.5,1,2,0.151932438340038,0.16546656069532,1,5,0.746294340751506,0.830956321457558,23498631.4174008,0.0159886242523789,0.525384650841355,0.685338779091835,0.695667466115206,0.975399946082383,0.307979336727285,0.370657329141942,0,0,1,0,0,2.79530800826176,2.99855282352472,76,124,23,36,2,1,13,139,1,2,0.301942299566971,0.371168576666099,0.302502880316744,0.371637961781599,0.302502880316744
2,2,0,0,0,0,0,7,1,2,1,0,0,5,1,0,622,0,1,54,4,0.5,1,1,0.237765134952962,0.0626213666796684,1,1,0.746294340751506,0.830956321457558,23501879.3874641,0.0179310498945415,0.527278466954827,0.777371425699443,0.787588366676122,0.967338865693659,0.308007846930212,0.37065731322943,0,0,0,0,0,2.80850921194884,2.9986461562988,64,120,23,36,2,1,13,136,0,2,0.307979336727285,0.370657329141942,0.302502880316744,0.371637961781599,0.302502880316744
2,1,2,0,0,0,0,7,1,2,1,0,0,1,1,0,623,0,0,54,0,0.5,0.5,0,0.192847694329917,0.266982814855874,0,4,0.6981635686626,0.830956321457558,23504069.5091136,0.0177572847902775,0.537055687241256,0.747082101214677,0.75742252157256,1.1371316745542,0.329799629137255,0.370149707846502,0,0,0,0,0,2.82085903020893,2.99873346976089,64,96,23,36,2,1,5,152,1,0,0.308007846930212,0.37065731322943,0.302502880316744,0.371637961781599,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,4,1,0,624,1,1,54,6,1,1,2,0.0766116922684014,0.0724678695164621,0,3,0.653136895178464,0.830956321457558,23506515.3967893,0.0117640649825335,0.521079634420574,0.611126833155751,0.621416129700839,0.8111653855443,0.374458852174872,0.369645735397121,0,0,0,0,0,2.83241237145512,2.99881515211456,88,120,23,36,2,1,15,144,1,6,0.329799629137255,0.370149707846502,0.302502880316744,0.371637961781599,0.302502880316744
1,2,1,0,0,0,0,7,1,2,1,0,0,3,1,0,625,1,1,54,6,1,1,2,0.166008529014885,0.111757779270411,0,2,0.675507142589699,0.841858457948106,23508589.3908304,0.0176832530386746,0.527019216131419,0.707057740580291,0.717363799031824,0.937103738047183,0.405449527226026,0.368730913037546,0,0,0,0,0,2.84322060289138,2.99889156652697,88,120,23,36,2,1,15,129,1,6,0.374458852174872,0.369645735397121,0.302502880316744,0.371637961781599,0.302502880316744
2,2,1,0,0,1,5,7,1,1,1,0,0,2,1,0,626,1,1,55,6,0,1,2,0.133709172535688,0.305521791178733,0,2,0.696434665299795,0.852057482786782,23510731.3412738,0.0157151258029044,0.524984041266143,0.675041660320014,0.685330956865102,1.10525499749184,0.426383128589633,0.367334641740784,0,0,1,0,0,2.85333177889584,2.99896305274354,92,124,23,36,2,1,12,130,0,6,0.405449527226026,0.368730913037546,0.302502880316744,0.371637961781599,0.302502880316744
1,1,3,0,0,0,0,7,1,1,1,0,0,2,1,0,627,1,1,55,4,0.5,1,2,0.292165903769434,0.116228459201753,1,1,0.696434665299795,0.852057482786782,23514227.1481431,0.00975487107783556,0.519079100836068,0.819117234170437,0.82940569261834,1.0591703694202,0.426452508531218,0.367334610612977,0,0,0,0,0,2.86279085467489,2.99902992859847,72,120,23,36,2,1,13,137,0,2,0.426383128589633,0.367334641740784,0.302502880316744,0.371637961781599,0.302502880316744
1,1,3,0,0,0,0,7,2,1,1,0,0,1,1,0,628,0,1,55,0,0.5,0.5,1,0.206989435810596,0.0897873891741037,0,4,0.716012508974497,0.861598741763875,23516538.7807668,0.0080119121260941,0.517342567279935,0.73738533808291,0.747710393361747,0.94744667268917,0.440043065930018,0.365419496055865,0,0,0,0,0,2.87163988613814,2.99909249142789,64,104,23,36,2,1,5,153,0,0,0.426452508531218,0.367334610612977,0.302502880316744,0.371637961781599,0.302502880316744
2,2,0,0,0,0,0,7,2,2,1,0,0,4,1,0,629,1,1,55,4,0.5,1,2,0.185823617242277,0.119418529450893,1,5,0.669834703515655,0.861598741763875,23518750.789835,0.0159534242488444,0.525267596859485,0.725288269877434,0.735612766426057,0.965345316234976,0.472358069535062,0.363558814428136,0,0,0,0,0,2.87991821688278,2.99915101939181,72,120,23,36,2,1,13,140,0,2,0.440043065930018,0.365419496055865,0.302502880316744,0.371637961781599,0.302502880316744
1,1,3,0,0,0,0,7,1,1,1,0,0,5,1,0,630,1,1,55,4,0.5,1,2,0.130491165775806,0.106500965904444,1,1,0.691128058923861,0.87052465618294,23521071.8465615,0.0147775764800608,0.524132815763354,0.66417715100944,0.674522041212767,0.894251923080534,0.494338387962525,0.361189608857966,0,0,0,0,0,2.88766265311879,2.99920577271088,72,120,23,36,2,1,13,138,0,2,0.472358069535062,0.363558814428136,0.302502880316744,0.371637961781599,0.302502880316744
1,2,1,0,0,0,0,7,2,1,1,0,0,1,1,0,631,0,0,55,0,0.5,0.5,0,0.151480704948306,0.110509855303913,0,4,0.711048141642998,0.878874911469771,23523351.917632,0.0147018685340881,0.523985310979187,0.683995312251151,0.694357802458108,0.914185462117195,0.508734558530102,0.358337314884164,0,0,0,0,0,2.89490762731271,2.99925699482333,64,96,23,36,2,1,5,154,1,0,0.494338387962525,0.361189608857966,0.302502880316744,0.371637961781599,0.302502880316744
1,1,3,0,0,0,0,7,1,1,1,0,0,4,1,0,632,1,1,55,4,0.5,1,2,0.207139175508171,0.122606085412204,1,1,0.665190503200776,0.878874911469771,23525459.2142297,0.0172988466396928,0.526684257358313,0.747005555175245,0.756977213587612,0.996767186891288,0.541393647048913,0.3556179344303,0,0,0,0,0,2.90168535127749,2.99930491346731,72,120,23,36,2,1,13,139,0,2,0.508734558530102,0.358337314884164,0.302502880316744,0.371637961781599,0.302502880316744
1,1,3,0,0,0,0,7,1,1,1,0,0,1,1,0,633,1,1,55,4,0.5,1,2,0.370193697798997,0.146907218653709,1,5,0.686783377089404,0.886686633617397,23527678.200721,0.00829798200726509,0.51756326572597,0.89759005684033,0.907945842280984,1.16795626259968,0.563722192424583,0.352487338883579,0,0,0,0,0,2.90802595938916,2.99934974169347,72,120,23,36,2,1,13,141,0,2,0.541393647048913,0.3556179344303,0.302502880316744,0.371637961781599,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,5,1,0,634,1,1,55,6,1,1,2,0.00554651499167085,0.0905386019721627,0,3,0.706983661439123,0.893994554251629,23530245.4691867,0.0108541728034616,0.520236510504037,0.540273414637893,0.550553771495819,0.750335587341338,0.578474179386922,0.349015189352352,0,0,0,0,0,2.91395764256698,2.99939167881216,88,120,23,36,2,1,15,145,1,6,0.563722192424583,0.352487338883579,0.302502880316744,0.371637961781599,0.302502880316744
1,2,1,0,0,0,0,7,1,2,1,0,0,3,1,0,635,1,1,55,6,1,1,2,0.0196281929686666,0.126865006588399,0,2,0.725881168547911,0.900831165051008,23532244.3433453,0.0119339189790189,0.521247532859445,0.551289619214833,0.561648757036775,0.801353523984551,0.587711363377821,0.345285618423433,0,0,0,0,0,2.91950677361282,2.99943091127964,88,120,23,36,2,1,15,131,1,6,0.578474179386922,0.349015189352352,0.302502880316744,0.371637961781599,0.302502880316744
2,2,1,0,0,1,10,7,1,1,1,0,0,2,1,0,636,1,1,56,6,0,1,2,0.284629471063614,0.135012690160424,0,2,0.743559918447866,0.907226862207771,23534199.7530412,0.0164333735145628,0.52584616201371,0.826137120779604,0.83616297602281,1.08593745853379,0.593023431935082,0.341390887464892,0,0,1,0,0,2.92469802446707,2.999467613527,92,124,23,36,2,1,12,132,0,6,0.587711363377821,0.345285618423433,0.302502880316744,0.371637961781599,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,2,1,0,637,1,1,56,6,1,1,2,0.0746122761406004,0.0612471696846187,0,3,0.743559918447866,0.907226862207771,23537682.2302835,0.0138377922363579,0.52324806644395,0.613240230251104,0.623580371249467,0.803643479827791,0.593032252407548,0.341390843101688,0,0,0,0,0,2.92955447590226,2.99950194873577,88,120,23,36,2,1,15,146,1,6,0.593023431935082,0.341390887464892,0.302502880316744,0.371637961781599,0.302502880316744
1,2,1,0,0,0,0,7,2,0,1,0,1,3,1,0,637,0,NaN,56,6,1,1,0,0.154699829164892,NaN,0,2,0.7600985124659,0.91321008157207,23539849.8420889,0.0162294369861484,0.525512600068003,0.69558700896427,0.705877981700003,0,0.595680285290846,0.337425014158188,0,0,0,0,1,2.93409772014235,2.99953406956341,80,240,23,36,2,1,15,133,1,6,0.593032252407548,0.341390843101688,0.302502880316744,0.337425014158188,0.302502880316744
2,2,0,0,0,0,0,7,2,1,1,0,0,2,1,0,638,1,0,56,4,0.5,1,1,0.156500337332487,0.0646319574117661,1,1,0.7600985124659,0.91321008157207,23542277.4863844,0.00848152488842607,0.517786199085414,0.687831554006785,0.698108837854117,0.877839781314135,0.595680285290846,0.337425014158188,0,0,0,0,0,2.93409772014235,2.99953406956341,72,112,23,36,2,1,13,140,0,2,0.595680285290846,0.337425014158188,0.302502880316744,0.337425014158188,0.302502880316744
2,2,0,0,0,0,0,7,1,2,1,0,0,1,1,0,639,0,1,56,0,0.5,0.5,1,0.171954536121339,0.13743366824463,0,4,0.729710952922772,0.854314410111963,23544445.9281836,0.00995349967479706,0.519257894508541,0.699306755468249,0.7097904901281,0.959326394833624,0.603896199285088,0.336647153756577,0,0,0,0,0,2.94232408300448,2.81859123214735,64,104,23,36,2,1,5,155,0,0,0.595680285290846,0.337425014158188,0.302502880316744,0.337425014158188,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,4,1,0,640,1,1,56,6,1,1,2,0.162007182475179,0.166605811629444,0,3,0.682649693513331,0.854314410111963,23546779.3130132,0.0165012592412531,0.525780790578574,0.695801002644002,0.70610929601267,0.985887312494218,0.62661330122331,0.335882300028396,0,0,0,0,0,2.94604377678259,2.83029083052787,88,120,23,36,2,1,15,147,1,6,0.603896199285088,0.336647153756577,0.302502880316744,0.337425014158188,0.302502880316744
1,2,1,0,0,0,0,7,1,1,1,0,0,3,1,0,641,1,0,56,0,0.5,0.5,1,0.213489703297615,0.0931434023045003,0,4,0.703116571579796,0.86371011304129,23548947.8777331,0.0178874689415097,0.527140739955008,0.75718645805493,0.767468491107225,0.977246549494565,0.641724333037247,0.334848053639568,0,0,0,0,0,2.94952357629419,2.84123588653491,72,96,23,36,2,1,5,156,1,0,0.62661330122331,0.335882300028396,0.302502880316744,0.337425014158188,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,4,1,0,642,1,1,56,6,1,1,2,0.192702703837305,0.0791955402120948,0,3,0.722263478972765,0.808006843792574,23551072.2616981,0.0134044969417155,0.522690174311399,0.732731394633651,0.743052538800985,0.932842023219913,0.651295611485731,0.334832127489834,0,0,0,0,0,2.9527789530438,2.85147506288105,88,120,23,36,2,1,15,148,1,6,0.641724333037247,0.334848053639568,0.302502880316744,0.337425014158188,0.302502880316744
2,2,0,0,0,0,0,7,2,2,1,0,0,3,1,0,643,1,1,56,4,0.5,1,2,0.169774929493666,0.148584526803344,1,5,0.740175544580641,0.820389061289686,23553302.6066162,0.0129502492621541,0.522268891714513,0.702345409817994,0.712598109532148,0.972343132995069,0.656906947449871,0.33472855623693,0,0,0,0,0,2.95582438073197,2.86105388387384,72,120,23,36,2,1,13,142,0,2,0.651295611485731,0.334832127489834,0.302502880316744,0.337425014158188,0.302502880316744
1,2,3,0,0,1,9,7,1,1,1,0,0,5,1,0,644,0,1,57,4,0.5,1,2,0.235902887102216,0.200111466683447,1,5,0.756932407073154,0.831972712248417,23555467.31498,0.00818428040295839,0.51751381809637,0.767501456189901,0.777861711475998,1.08757453810051,0.659798639566106,0.33447383681241,0,0,1,0,0,2.95867339960666,2.87001493782097,68,124,23,36,2,1,13,143,1,2,0.656906947449871,0.33472855623693,0.302502880316744,0.337425014158188,0.302502880316744
2,2,0,0,0,0,0,7,2,2,1,0,0,5,1,0,645,1,1,57,4,0.5,1,2,0.27176247260347,0.114470693901181,1,1,0.756932407073154,0.831972712248417,23558880.3613308,0.0150337542891502,0.534332715470344,0.814361881189048,0.824674923766404,1.05456782915071,0.659801244483611,0.334473092820197,0,0,0,0,0,2.96133867666442,2.87839806638175,72,120,23,36,2,1,13,141,0,2,0.659798639566106,0.33447383681241,0.302502880316744,0.337425014158188,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,1,1,0,646,1,1,57,6,1,1,2,0.136988360252231,0.0922231736145914,0,3,0.772608568982113,0.842809298632476,23561162.2689476,0.0130396461039782,0.522334821887314,0.672382663160562,0.682712188284844,0.892427110150456,0.660968980854249,0.334017261993166,0,0,0,0,0,2.963832061969,2.88624054170677,88,120,23,36,2,1,15,149,1,6,0.659801244483611,0.334473092820197,0.302502880316744,0.337425014158188,0.302502880316744
1,2,1,0,0,0,0,7,1,2,1,0,0,3,1,0,647,1,1,57,6,1,1,2,0.0966715043410659,0.0966583741791546,0,2,0.787273727946432,0.852947000888663,23563356.3240579,0.00893437573686242,0.518215583264828,0.628258898824453,0.638588982675225,0.848646406177431,0.661220896813163,0.333327502570228,0,0,0,0,0,2.96616464133781,2.89357723215327,88,120,23,36,2,1,15,134,1,6,0.660968980854249,0.334017261993166,0.302502880316744,0.337425014158188,0.302502880316744
1,1,3,0,0,0,0,7,2,1,1,0,0,2,1,0,648,0,1,57,4,0.5,1,1,0.12735529236123,0.130025184769183,1,5,0.800993086594151,0.862430892161495,23565415.9444846,0.00925452815741301,0.518538529336453,0.658570013787597,0.668877469062805,0.908641740776598,0.661218253176592,0.332385850961221,0,0,0,0,0,2.96834678563047,2.90044075731299,64,120,23,36,2,1,13,144,0,2,0.661220896813163,0.333327502570228,0.302502880316744,0.337425014158188,0.302502880316744
2,2,0,0,0,0,0,7,2,2,1,0,0,5,1,0,649,1,1,57,4,0.5,1,2,0.299041637971997,0.13429472181946,1,1,0.749334627470863,0.862430892161495,23567483.0717312,0.0120163316838443,0.521361793190241,0.831364880170673,0.841671776719391,1.09143704018369,0.665215503917057,0.331468780630267,0,0,0,0,0,2.9703881968586,2.90686163304184,72,120,23,36,2,1,13,142,0,2,0.661218253176592,0.332385850961221,0.302502880316744,0.337425014158188,0.302502880316744
1,1,3,0,0,0,0,7,2,1,1,0,0,1,1,0,650,0,1,57,4,0.5,1,1,0.202397511415184,0.0882545127905905,1,5,0.76550079309344,0.871303138692511,23569851.3601589,0.0136413985565305,0.523001107681543,0.732998467680067,0.743324640419334,0.943103662613779,0.667061217248046,0.330304226414944,0,0,0,0,0,2.97229795132184,2.91286840713621,64,120,23,36,2,1,13,145,0,2,0.665215503917057,0.331468780630267,0.302502880316744,0.337425014158188,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,5,1,0,651,1,1,57,6,1,1,2,0.148374164875597,0.0634999699629843,0,3,0.716131338986156,0.871303138692511,23571976.19027,0.0087385407872498,0.518073386419564,0.678197648022324,0.6884450398013,0.868184643577784,0.677951046824297,0.3291806069658,0,0,0,0,0,2.97408453996189,2.91848778625899,88,120,23,36,2,1,15,150,1,6,0.667061217248046,0.330304226414944,0.302502880316744,0.337425014158188,0.302502880316744
1,2,1,0,0,0,0,7,1,0,1,0,1,3,1,0,651,1,NaN,57,6,1,1,0,0.129330962456763,NaN,0,2,0.734438884789977,0.879603187295199,23574223.6583141,0.011202820468694,0.520558059751987,0.660573620390147,0.670884986780584,0,0.684522454578157,0.32783001458201,0,0,0,0,1,2.97575590611404,2.92374475467989,88,240,23,36,2,1,15,135,1,6,0.677951046824297,0.3291806069658,0.302502880316744,0.32783001458201,0.302502880316744
1,1,3,0,0,0,0,7,2,2,1,0,0,2,1,0,652,0,0,57,4,0.5,1,0,0.238451255675405,0.187008404701948,1,5,0.734438884789977,0.879603187295199,23576523.2234823,0.0115615252815187,0.520914809007198,0.770920326467603,0.78121576904878,1.08099269600213,0.684522454578157,0.32783001458201,0,0,0,0,0,2.97575590611404,2.92374475467989,64,112,23,36,2,1,13,146,0,2,0.684522454578157,0.32783001458201,0.302502880316744,0.32783001458201,0.302502880316744
1,1,3,0,0,0,0,7,2,0,1,0,1,5,1,0,652,0,NaN,57,4,0.5,1,0,0.220979761391878,NaN,1,1,0.703094982424515,0.879603187295199,23578970.7155518,0.0139869732037187,0.523341374389827,0.753356082964689,0.763662700146437,0,0.698777843222879,0.326617382299993,0,0,0,0,1,2.97878221588664,2.75226244589276,64,240,23,36,2,1,13,143,0,2,0.684522454578157,0.32783001458201,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,1,1,0,653,1,1,57,6,1,1,2,0.214452954214066,0.0601766425594687,0,3,0.703094982424515,0.879603187295199,23581417.6075451,0.0170088656507432,0.526348181124777,0.756380489699543,0.766694929104298,0.936455331616104,0.698777843222879,0.326617382299993,0,0,0,0,0,2.97878221588664,2.75226244589276,88,120,23,36,2,1,15,151,1,6,0.698777843222879,0.326617382299993,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,7,1,1,1,0,0,3,1,0,654,1,0,57,0,0.5,0.5,1,0.249132222108543,0.118079532455653,0,4,0.679822984339287,0.887367940739115,23583612.1155063,0.0124429222159088,0.521762961491942,0.781783159587532,0.792146767254919,1.02189216785505,0.720335209277198,0.325296722145492,0,0,0,0,0,2.98143076145477,2.60218570455437,72,96,23,36,2,1,5,157,1,0,0.698777843222879,0.326617382299993,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,7,1,2,1,0,0,4,1,0,655,1,1,57,6,1,1,2,0.111821753881872,0.104631733920425,0,2,0.700472165402826,0.830138906854565,23585846.0678662,0.00844492805376649,0.517741221297532,0.637797261942178,0.648072031501681,0.867853316549212,0.734730711883289,0.325145765117293,0,0,0,0,0,2.98262834763422,2.62784194786518,88,120,23,36,2,1,15,136,1,6,0.720335209277198,0.325296722145492,0.302502880316744,0.326617382299993,0.302502880316744
1,1,3,0,0,0,0,7,1,1,1,0,0,2,1,0,656,1,1,57,0,0.5,0.5,2,0.221339863024652,0.152891778144985,0,4,0.719789618522949,0.841093760877339,23588019.76592,0.014641246303916,0.533949147168547,0.763994865268469,0.774272428479046,1.04406453892961,0.743911857383929,0.324864259934119,0,0,0,0,0,2.98374869787027,2.65184354269212,72,104,23,36,2,1,5,158,0,0,0.734730711883289,0.325145765117293,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,7,1,2,1,0,0,4,1,0,657,1,1,57,6,1,1,2,0.206515911940485,0.132676639068872,0,2,0.737861230849844,0.851342103335646,23590266.5917037,0.017715659391135,0.527058047879487,0.747102774236351,0.757371956493705,1.00714280725643,0.749357949665613,0.324426105138921,0,0,0,0,0,2.98479679334178,2.67429720230461,88,120,23,36,2,1,15,137,1,6,0.743911857383929,0.324864259934119,0.302502880316744,0.326617382299993,0.302502880316744
1,1,3,0,0,0,0,7,1,1,1,0,0,2,1,0,658,1,1,57,0,0.5,0.5,2,0.230873756300658,0.203779810003936,0,4,0.754767350412438,0.860929499290389,23592438.6644113,0.0155868972167373,0.524888219028711,0.764944706656039,0.775229253992438,1.09532636130974,0.752223923782236,0.323815210336022,0,0,0,0,0,2.98577729397636,2.69530275771163,72,104,23,36,2,1,5,159,0,0,0.749357949665613,0.324426105138921,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,7,1,2,1,0,0,4,1,0,659,1,1,57,6,1,1,2,0.258105988331139,0.227178873289376,0,2,0.770583143353025,0.869898575174314,23594697.4886473,0.0166820084676147,0.526000650919974,0.796188063010573,0.80632901667431,1.14607973918319,0.753431833694594,0.323025742701987,0,0,0,0,0,2.98669455916883,2.71495360151936,88,120,23,36,2,1,15,138,1,6,0.752223923782236,0.323815210336022,0.302502880316744,0.326617382299993,0.302502880316744
1,1,3,0,0,0,0,7,1,1,1,0,0,2,1,0,660,1,1,57,0,0.5,0.5,2,0.265967043299228,0.147991155300289,0,4,0.785378928122758,0.878289208313005,23597098.001841,0.0161174115687609,0.525400854021311,0.805458514980972,0.815802567083389,1.0758241620101,0.75372983862972,0.322061920744981,0,0,0,0,0,2.98755266716352,2.73333710316325,72,104,23,36,2,1,5,160,0,0,0.753431833694594,0.323025742701987,0.302502880316744,0.326617382299993,0.302502880316744
2,2,2,0,0,1,19,7,1,1,1,0,0,4,1,0,661,1,1,58,0,0.5,0.5,2,0.324569184072316,0.142814240362495,0,4,0.799220488123867,0.886138704223088,23599436.4772618,0.0175628466755152,0.526851876426488,0.866912694212049,0.877548124134541,1.13697634755075,0.753730685572008,0.320937262556537,0,0,1,0,0,2.98835543318646,2.75053499736046,76,108,23,36,2,1,5,161,0,0,0.75372983862972,0.322061920744981,0.302502880316744,0.326617382299993,0.302502880316744
2,2,0,0,0,0,0,7,2,2,1,0,0,4,1,0,662,1,1,58,4,0.5,1,2,0.244990075550973,0.0994492316804826,1,5,0.799220488123867,0.886138704223088,23602867.2144085,0.0166817291043699,0.526043673146516,0.78611946490407,0.796312659848481,1.00616558808461,0.75373068578485,0.320930695577662,0,0,0,0,0,2.98910642640826,2.76662374750978,72,120,23,36,2,1,13,147,0,2,0.753730685572008,0.320937262556537,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,5,1,0,663,1,1,58,6,1,1,2,0.165971094094217,0.0562060261815786,0,3,0.812169364188639,0.893481962475948,23605239.5860368,0.0142560018114746,0.52353553314507,0.703616241727024,0.713935150977224,0.883643591575325,0.753228438957224,0.319660263371835,0,0,0,0,0,2.98980898581297,2.78167488565489,88,120,23,36,2,1,15,152,1,6,0.75373068578485,0.320930695577662,0.302502880316744,0.326617382299993,0.302502880316744
1,2,1,0,0,0,0,7,1,2,1,0,0,3,1,0,664,1,1,58,6,1,1,2,0.169587754864246,0.128170479767025,0,2,0.824283128195542,0.900351631864389,23607301.2746033,0.0125236587300897,0.521779723402113,0.701827746264637,0.712173195198178,0.952024908192456,0.75123040660264,0.318278731177883,0,0,0,0,0,2.99046623504348,2.79575533052233,88,120,23,36,2,1,15,139,1,6,0.753228438957224,0.319660263371835,0.302502880316744,0.326617382299993,0.302502880316744
2,1,2,0,0,0,0,7,2,1,1,0,0,2,1,0,665,1,1,58,6,1,1,2,0.133470874089748,0.149410330083221,0,3,0.835615639039024,0.906778255562134,23609554.5640577,0.00909109956771135,0.518478745203465,0.668448643613607,0.678772860795259,0.93851872235164,0.746950492901679,0.316818352021868,0,0,0,0,0,2.99108109628953,2.80892768504816,88,120,23,36,2,1,15,153,1,6,0.75123040660264,0.318278731177883,0.302502880316744,0.326617382299993,0.302502880316744
