A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,2,1,0,0,0,0,6,0,0,1,1,0,2,1,0,565,NaN,NaN,55,0,0.5,0.5,0,NaN,NaN,0,3,0.839120363550905,0.817891602193939,9854128.81525445,0.00848096615634859,0.517726694313809,0,0,0,0.302568206919835,0.34838436830414,0,0,0,0,1,2.7722615602724,2.23901735164162,192,NaN,21,44,3,0,5,207,1,0,0.302595738082914,0.348471220223967,0.302568206919835,0.34838436830414,0.302568206919835
2,1,2,0,0,0,0,6,2,1,1,0,0,3,1,0,566,1,1,55,6,1,1,2,0.295101193027571,0.193337142013013,0,5,0.839120363550905,0.817891602193939,9856146.68316783,0.0104773092661053,0.519793437432498,0.829858543472365,0.840088893979788,1.1499352571331,0.302568206919835,0.34838436830414,0,0,0,0,0,2.7722615602724,2.23901735164162,88,120,21,44,3,0,15,158,1,6,0.302568206919835,0.34838436830414,0.302568206919835,0.34838436830414,0.302568206919835
1,1,3,0,0,0,0,6,1,2,1,0,0,5,1,0,567,1,0,55,4,0.5,1,1,0.279808746641502,0.158146356590092,1,1,0.849495976352524,0.829636321819513,9858534.82775045,0.0122222237735987,0.521619926555082,0.811566833214834,0.821918986910954,1.09163091957383,0.302527004551206,0.348136402221991,0,0,0,0,0,2.61968839586392,2.3340082899021,72,112,21,44,3,0,13,196,0,2,0.302568206919835,0.34838436830414,0.302568206919835,0.34838436830414,0.302568206919835
1,2,1,0,0,0,0,6,1,2,1,0,0,1,1,0,568,1,1,55,6,1,1,2,0.218420497577637,0.160318140992895,0,2,0.859202434602423,0.776130574098093,9860850.3712064,0.016602948140353,0.525973552506417,0.755958089647815,0.766300465563312,1.03599340139702,0.302468465677155,0.349111362241277,0,0,0,0,0,2.64421583784212,2.37696010323026,88,120,21,44,3,0,15,148,1,6,0.302527004551206,0.348136402221991,0.302568206919835,0.34838436830414,0.302568206919835
1,2,1,0,0,0,0,6,0,0,1,1,0,2,1,0,568,NaN,NaN,55,0,0.5,0.5,0,NaN,NaN,0,3,0.868282894095121,0.790568588333748,9863089.38929389,0.0175203831773251,0.526829247850925,0,0,0,0.302391747133106,0.349266018981982,0,0,0,0,1,2.66716143113768,2.41714182461853,192,NaN,21,44,3,0,5,208,1,0,0.302468465677155,0.349111362241277,0.302391747133106,0.349266018981982,0.302391747133106
2,1,2,0,0,0,0,6,2,1,1,0,0,3,1,0,569,1,1,55,6,1,1,2,0.241997237078845,0.0812902198471129,0,5,0.868282894095121,0.790568588333748,9865150.50125086,0.0163149227052927,0.52566541278176,0.77568154611811,0.786013026796281,0.975744682634249,0.302391747133106,0.349266018981982,0,0,0,0,0,2.66716143113768,2.41714182461853,88,120,21,44,3,0,15,159,1,6,0.302391747133106,0.349266018981982,0.302391747133106,0.349266018981982,0.302391747133106
2,2,0,0,0,0,0,6,1,2,1,0,0,5,1,0,570,0,1,55,4,0.5,1,1,0.249798228546977,0.101574082739651,1,1,0.876777727377836,0.804075451501189,9867350.1878032,0.0165775259137154,0.525886390589178,0.785943464882672,0.79623387888819,1.00601054044627,0.302302693469749,0.349260925432785,0,0,0,0,0,2.52770756701725,2.48989807612009,64,120,21,44,3,0,13,197,0,2,0.302391747133106,0.349266018981982,0.302391747133106,0.349266018981982,0.302391747133106
2,2,0,0,0,0,0,6,0,0,1,1,0,1,1,0,570,NaN,NaN,55,4,0.5,1,0,NaN,NaN,1,4,0.820231688282113,0.804075451501189,9869557.29988029,0.0093861091285944,0.518715926187113,0,0,0,0.302296665538222,0.349255765118168,0,0,0,0,1,2.55816712996706,2.52279608713227,192,NaN,21,44,3,0,13,179,0,2,0.302302693469749,0.349260925432785,0.302296665538222,0.349255765118168,0.302296665538222
1,2,1,0,0,0,0,6,1,2,1,0,0,4,1,0,571,1,1,55,6,1,1,2,0.19415512306802,0.178294448038563,0,2,0.820231688282113,0.804075451501189,9871555.73711184,0.0108603188414127,0.520192370820791,0.73023135622032,0.740543281340972,1.03026278479584,0.302296665538222,0.349255765118168,0,0,0,0,0,2.55816712996706,2.52279608713227,88,120,21,44,3,0,15,149,1,6,0.302296665538222,0.349255765118168,0.302296665538222,0.349255765118168,0.302296665538222
2,2,0,0,0,0,0,6,0,0,1,1,1,3,1,795,571,NaN,NaN,46,4,0.5,1,0,NaN,NaN,1,4,0.831825488700575,0.816711216340196,9873973.56423791,0.0129401921201497,0.522294593306258,0,0,0,0.302282520539725,0.349166961600918,0,0,0,0,1,2.43231866270499,2.58236386771527,192,240,21,44,3,0,13,180,0,2,0.302296665538222,0.349255765118168,0.302282520539725,0.349166961600918,0.302282520539725
2,2,0,0,0,0,0,6,0,0,1,1,1,5,1,803,571,NaN,NaN,47,4,0.5,1,0,NaN,NaN,1,1,0.831825488700575,0.816711216340196,9875980.79979439,0.0157087004054338,0.524985996821895,0.745005859682336,0.755356337185949,0,0.302282520539725,0.349166961600918,0,0,0,0,1,2.43231866270499,2.58236386771527,64,240,21,44,3,0,13,198,0,2,0.302282520539725,0.349166961600918,0.302282520539725,0.349166961600918,0.302282520539725
2,2,0,0,0,0,0,6,2,1,1,0,0,1,1,804,572,1,0,47,4,0.5,1,1,0.287361103156582,0.219896662846208,1,4,0.831825488700575,0.816711216340196,9878437.60813176,0.00875725825317204,0.518092383248732,0.818140015000477,0.828412270274013,1.15815585500188,0.302282520539725,0.349166961600918,0,0,0,0,0,2.43231866270499,2.58236386771527,72,112,21,44,3,0,13,181,0,2,0.302282520539725,0.349166961600918,0.302282520539725,0.349166961600918,0.302282520539725
2,2,0,0,0,0,0,6,0,0,1,1,0,4,1,805,572,NaN,0,47,4,0.5,1,0,NaN,0,1,1,0.792484488778986,0.764039047639922,9880837.02593486,0.00930621070414782,0.518611164266244,0,0,0,0.302374901327096,0.351313511737862,0,0,0,0,1,2.18489313534723,2.30773975904104,192,NaN,21,44,3,0,13,199,0,2,0.302282520539725,0.349166961600918,0.302374901327096,0.351313511737862,0.302374901327096
2,1,0,0,0,1,0,6,1,1,1,0,0,2,1,810,573,1,0,47,4,0.5,1,2,0.339948233645409,0.182042689781636,1,1,0.792484488778986,0.764039047639922,9882894.98805016,0.0112913792114705,0.52056532324478,0.870585228011012,0.88088290550746,1.17064375500195,0.302374901327096,0.351313511737862,0,0,1,0,0,2.18489313534723,2.30773975904104,76,116,21,44,3,0,13,200,1,2,0.302374901327096,0.351313511737862,0.302374901327096,0.351313511737862,0.302374901327096
2,2,0,0,0,0,0,6,2,1,1,0,0,1,1,811,574,1,0,47,4,0.5,1,1,0.17055882800743,0.180728835647926,1,4,0.792484488778986,0.764039047639922,9886249.85019046,0.0162950877845287,0.525586631821468,0.705631302302703,0.715932052817196,1.00568675627932,0.302463924264928,0.353536284838689,0,0,0,0,0,2.10563922192114,2.39415230727848,72,112,21,44,3,0,13,182,0,2,0.302374901327096,0.351313511737862,0.302374901327096,0.351313511737862,0.302374901327096
1,2,1,0,0,0,0,6,1,2,1,0,0,5,1,814,575,1,1,48,6,1,1,2,0.171506155110896,0.3261414509397,0,2,0.805867789750335,0.714763865904052,9888399.89886983,0.0162149099968374,0.525496955620125,0.70552542292513,0.715823659153655,1.15555161340535,0.302463465450507,0.366202663376738,0,0,0,0,0,2.16331924496891,2.43322525159372,88,120,21,44,3,0,15,150,1,6,0.302463924264928,0.353536284838689,0.302374901327096,0.351313511737862,0.302374901327096
2,2,0,0,0,0,0,6,2,1,1,0,0,3,1,823,576,1,0,49,4,0.5,1,1,0.151543282736093,0.249864438079298,1,4,0.818387961291812,0.733159604169825,9890914.73609076,0.0112332712672651,0.52054912006855,0.680580632453784,0.690873840110376,1.05061676833034,0.302458848305205,0.374021543513291,0,0,0,0,0,2.21727930942689,2.46977826392639,72,112,21,44,3,0,13,183,0,2,0.302463465450507,0.366202663376738,0.302374901327096,0.351313511737862,0.302374901327096
1,1,3,0,0,0,0,6,0,0,1,1,1,5,1,825,576,NaN,NaN,49,4,0.5,1,0,NaN,NaN,1,1,0.830100669222657,0.685875930843887,9893111.04428077,0.0150019066669047,0.524174161799252,0,0,0,0.302446217902735,0.396968983786046,0,0,0,0,1,2.26775932664008,2.50397386228755,192,240,21,44,3,0,13,201,0,2,0.302458848305205,0.374021543513291,0.302446217902735,0.396968983786046,0.302446217902735
1,1,3,0,0,0,0,6,0,0,1,1,1,3,1,829,576,NaN,NaN,50,4,0.5,1,0,NaN,NaN,1,4,0.830100669222657,0.685875930843887,9895288.25535089,0.0179433419611305,0.526881768492982,0,0,0,0.302446217902735,0.396968983786046,0,0,0,0,1,2.26775932664008,2.50397386228755,192,240,21,44,3,0,13,184,0,2,0.302446217902735,0.396968983786046,0.302446217902735,0.396968983786046,0.302446217902735
1,1,3,0,0,0,0,6,0,0,1,1,0,2,1,838,576,NaN,0,51,4,0.5,1,0,NaN,0,1,1,0.830100669222657,0.685875930843887,9897288.95963034,0.0168113545160741,0.526101501727477,0,0,0,0.302446217902735,0.396968983786046,0,0,0,0,1,2.26775932664008,2.50397386228755,192,NaN,21,44,3,0,13,202,0,2,0.302446217902735,0.396968983786046,0.302446217902735,0.396968983786046,0.302446217902735
2,2,0,0,0,0,0,6,2,2,1,0,0,3,1,843,577,1,1,52,4,0.5,1,2,0.222495875870809,0.194999923175201,1,4,0.830100669222657,0.685875930843887,9899300.63429849,0.0151343257315457,0.524381171349436,0.764395754206926,0.774731704726815,1.08446632183529,0.302446217902735,0.396968983786046,0,0,0,0,0,2.26775932664008,2.50397386228755,72,120,21,44,3,0,13,185,0,2,0.302446217902735,0.396968983786046,0.302446217902735,0.396968983786046,0.302446217902735
2,2,0,0,0,0,0,6,0,0,1,1,1,5,1,845,577,NaN,NaN,52,4,0.5,1,0,NaN,NaN,1,1,0.841057989305599,0.706134739137902,9901592.7694721,0.0128566619493067,0.532174061229453,0.732167077099904,0.742525376828387,0,0.302426317000307,0.410892033020608,0,0,0,0,1,1.93042017776952,2.29234458252157,64,240,21,44,3,0,13,203,0,2,0.302446217902735,0.396968983786046,0.302426317000307,0.410892033020608,0.302426317000307
2,1,2,0,0,0,0,6,0,0,1,1,1,2,1,847,577,NaN,NaN,52,0,0.5,0.5,0,NaN,NaN,0,3,0.841057989305599,0.706134739137902,9904009.20005196,0.0163540338240564,0.525631609603763,0,0,0,0.302426317000307,0.410892033020608,0,0,0,0,1,1.93042017776952,2.29234458252157,192,224,21,44,3,0,5,209,1,0,0.302426317000307,0.410892033020608,0.302426317000307,0.410892033020608,0.302426317000307
1,1,3,0,0,0,0,6,2,0,1,0,1,2,1,849,577,0,NaN,52,4,0.5,1,0,0.108051442291588,NaN,1,4,0.841057989305599,0.706134739137902,9906183.57388998,0.0118903380203992,0.521204510629177,0.641242671905085,0.651558228770271,0,0.302426317000307,0.410892033020608,0,0,0,0,1,1.93042017776952,2.29234458252157,64,240,21,44,3,0,13,186,0,2,0.302426317000307,0.410892033020608,0.302426317000307,0.410892033020608,0.302426317000307
2,2,0,0,0,0,0,6,0,0,1,1,1,5,1,852,577,NaN,NaN,53,0,0.5,0.5,0,NaN,NaN,0,3,0.841057989305599,0.706134739137902,9908454.88127681,0.0104979822859168,0.519846237439662,0,0,0,0.302426317000307,0.410892033020608,0,0,0,0,1,1.93042017776952,2.29234458252157,192,224,21,44,3,0,5,210,0,0,0.302426317000307,0.410892033020608,0.302426317000307,0.410892033020608,0.302426317000307
2,2,0,0,0,0,0,6,1,0,1,0,1,4,1,854,577,0,NaN,53,4,0.5,1,0,0.178983641775325,NaN,1,1,0.841057989305599,0.706134739137902,9910460.86136646,0.0144898304119706,0.52378249190934,0.713827316042036,0.724128066556528,0,0.302426317000307,0.410892033020608,0,0,0,0,1,1.93042017776952,2.29234458252157,64,240,21,44,3,0,13,204,0,2,0.302426317000307,0.410892033020608,0.302426317000307,0.410892033020608,0.302426317000307
1,1,3,0,0,0,0,6,1,2,1,0,0,5,1,856,578,1,0,53,4,0.5,1,1,0.290829979788512,0.226089069981128,1,4,0.841057989305599,0.706134739137902,9912797.77988543,0.0174536149147898,0.526849082775414,0.826808155784383,0.837108626933768,1.17685934944265,0.302426317000307,0.410892033020608,0,0,0,0,0,1.93042017776952,2.29234458252157,72,112,21,44,3,0,13,187,0,2,0.302426317000307,0.410892033020608,0.302426317000307,0.410892033020608,0.302426317000307
2,1,2,0,0,0,0,6,2,1,1,0,0,3,1,866,579,1,1,54,6,1,1,2,0.265113862236962,0.205031645081937,0,5,0.708683163185532,0.660593980836986,9915248.66819666,0.0165747322626412,0.535821452168748,0.815911519482732,0.826158073164523,1.14590653281286,0.313828354201845,0.433775254588383,0,0,0,0,0,1.82688662944175,1.73008357099055,88,120,21,44,3,0,15,160,1,6,0.302426317000307,0.410892033020608,0.302426317000307,0.410892033020608,0.302426317000307
2,2,0,0,0,0,0,6,2,2,1,0,0,5,1,867,580,1,1,54,4,0.5,1,2,0.296952266279608,0.313047049272805,1,1,0.727471064302749,0.682483298311225,9917682.83957877,0.0122549094948918,0.52157802178897,0.831600943697617,0.841957567235455,1.2716619011648,0.321247933261437,0.450449530628744,0,0,0,0,0,1.90254424760877,1.81198431025525,72,120,21,44,3,0,13,205,0,2,0.313828354201845,0.433775254588383,0.302426317000307,0.410892033020608,0.302426317000307
1,2,1,0,0,0,0,6,1,1,1,0,0,1,1,868,581,1,0,54,6,1,1,1,0.278209381360561,0.190346259091049,0,2,0.745047277031989,0.702960907705951,9920290.88724964,0.0141280525866896,0.523423507735133,0.813508979491889,0.823753577617928,1.13362927411124,0.325638059145472,0.462114929460887,0,0,0,0,0,1.97332247787487,1.88860302391663,88,112,21,44,3,0,15,151,1,6,0.321247933261437,0.450449530628744,0.302426317000307,0.410892033020608,0.302426317000307
2,2,0,0,0,0,0,6,0,0,1,1,1,3,1,871,581,NaN,NaN,54,4,0.5,1,0,NaN,NaN,1,1,0.761489946810595,0.657624839363083,9922719.12938656,0.0157726750187576,0.525110873030499,0,0,0,0.327858100588804,0.487885655291587,0,0,0,0,1,2.03953600667699,1.96028036573099,192,240,21,44,3,0,13,206,0,2,0.325638059145472,0.462114929460887,0.327858100588804,0.487885655291587,0.327858100588804
1,1,3,0,0,0,0,6,1,1,1,0,0,1,1,872,582,1,1,54,0,0.5,0.5,2,0.239380424048752,0.330818861054257,0,3,0.761489946810595,0.657624839363083,9924838.36046201,0.0164694116152823,0.525862085824832,0.77581089216657,0.786140137923881,1.2258993810676,0.327858100588804,0.487885655291587,0,0,0,0,0,2.03953600667699,1.96028036573099,72,104,21,44,3,0,5,211,0,0,0.327858100588804,0.487885655291587,0.327858100588804,0.487885655291587,0.327858100588804
1,2,1,0,0,0,0,6,1,1,1,0,0,4,1,874,583,1,0,54,6,1,1,1,0.249483663426712,0.23361684236303,0,2,0.776872179241048,0.679705645722843,9927342.21472282,0.0125334365107119,0.521860739283264,0.781880378650501,0.792197611706331,1.14197335136123,0.328633364378627,0.50535905653322,0,0,0,0,0,1.97842654117625,1.90906411883666,88,112,21,44,3,0,15,152,1,6,0.327858100588804,0.487885655291587,0.327858100588804,0.487885655291587,0.327858100588804
2,2,0,0,0,0,0,6,2,2,1,0,0,3,1,879,584,1,1,55,4,0.5,1,2,0.241680716404691,0.282342588234693,1,4,0.791262365125118,0.635869379339145,9929729.96176888,0.0147624907642603,0.524034758606926,0.77409726655297,0.784348569441587,1.18408093766123,0.328747627897311,0.538495293569999,0,0,0,0,0,2.04431089354747,1.97942186295008,72,120,21,44,3,0,13,188,0,2,0.328633364378627,0.50535905653322,0.327858100588804,0.487885655291587,0.327858100588804
2,2,0,0,0,0,0,6,0,0,1,1,1,5,1,881,584,NaN,NaN,55,4,0.5,1,0,NaN,NaN,1,1,0.804724484535569,0.659353260907872,9932133.06328039,0.0115774490907788,0.520840218519792,0,0,0,0.328744249597802,0.562802940886723,0,0,0,0,1,2.10594616539503,2.04524202401924,192,240,21,44,3,0,13,207,0,2,0.328747627897311,0.538495293569999,0.328744249597802,0.562802940886723,0.328744249597802
1,2,1,0,0,0,0,6,0,0,1,1,1,2,1,884,584,NaN,NaN,55,0,0.5,0.5,0,NaN,NaN,0,3,0.804724484535569,0.659353260907872,9934375.96398425,0.0086209280770272,0.517875037189573,0.827936232116073,0.838208766754717,0,0.328744249597802,0.562802940886723,0,0,0,0,1,2.10594616539503,2.04524202401924,64,224,21,44,3,0,5,212,1,0,0.328744249597802,0.562802940886723,0.328744249597802,0.562802940886723,0.328744249597802
2,2,1,0,0,1,0,6,1,1,1,0,0,2,1,888,585,1,1,55,0,0.5,0.5,2,0.464222408154979,0.175365304809064,0,3,0.804724484535569,0.659353260907872,9936975.727362,0.00873043920472264,0.518010808635503,0.997994437839836,1.00836419153772,1.29806469816715,0.328744249597802,0.562802940886723,0,0,1,0,0,2.10594616539503,2.04524202401924,76,108,21,44,3,0,5,213,0,0,0.328744249597802,0.562802940886723,0.328744249597802,0.562802940886723,0.328744249597802
2,2,0,0,0,0,0,6,2,2,1,0,0,1,1,891,586,1,1,55,4,0.5,1,2,0.319146427826956,0.249594292012975,1,4,0.752825376308992,0.659353260907872,9940458.26466772,0.0160620972774923,0.525417895292863,0.855364019729197,0.865748579777777,1.22559068261459,0.331868344294555,0.58444335950995,0,0,0,0,0,1.91768193484071,1.86798158745715,72,120,21,44,3,0,13,189,0,2,0.328744249597802,0.562802940886723,0.328744249597802,0.562802940886723,0.328744249597802
2,1,0,0,0,1,0,6,1,1,1,0,0,3,1,795,587,1,0,46,4,0.5,1,2,0.335334239406511,0.165927513131872,1,4,0.768766413014501,0.681322596151071,9942962.82013496,0.0114148585926741,0.520743558190763,0.870724072474986,0.881054156325757,1.16085787439719,0.333283873849164,0.600084992627341,0,0,1,0,0,1.98748389001758,1.94098886788176,76,116,21,44,3,0,13,190,1,2,0.331868344294555,0.58444335950995,0.328744249597802,0.562802940886723,0.328744249597802
2,2,0,0,0,0,0,6,2,2,1,0,0,5,1,803,588,1,1,47,4,0.5,1,2,0.327171470116824,0.175275349242613,1,1,0.768766413014501,0.681322596151071,9946297.86914259,0.0162059703115374,0.525535508004949,0.865578446423635,0.87586047947593,1.165606522616,0.333330382045803,0.600635271987808,0,0,0,0,0,2.0527841066544,2.00928768867715,72,120,21,44,3,0,13,208,0,2,0.333283873849164,0.600084992627341,0.328744249597802,0.562802940886723,0.328744249597802
1,2,0,0,0,1,0,6,2,2,1,0,0,4,1,805,589,1,0,47,4,0.5,1,2,0.330959102343768,0.198148368019611,1,1,0.78367936420115,0.701875062727586,9948617.36729109,0.0166345163993537,0.525983889015392,0.865979055998847,0.87628623191081,1.18602448076569,0.333740946086383,0.61185518500292,0,0,1,0,0,2.11387291544223,2.07318171260066,76,116,21,44,3,0,13,209,1,2,0.333330382045803,0.600635271987808,0.328744249597802,0.562802940886723,0.328744249597802
1,1,3,0,0,0,0,6,0,0,1,1,1,5,1,825,589,NaN,NaN,49,4,0.5,1,0,NaN,NaN,1,1,0.78367936420115,0.701875062727586,9951993.47403092,0.0104373600557446,0.519766059651971,0,0,0,0.333752045772261,0.612178638881316,0,0,0,0,1,2.1710219227705,2.13295501828287,192,240,21,44,3,0,13,210,0,2,0.333740946086383,0.61185518500292,0.333752045772261,0.612178638881316,0.333752045772261
1,1,3,0,0,0,0,6,1,2,1,0,0,3,1,829,590,1,0,50,4,0.5,1,1,0.204206400536001,0.248587460137904,1,4,0.78367936420115,0.701875062727586,9954055.11482605,0.00874468682520092,0.51806444673799,0.738093808012083,0.748377517255023,1.10810256610997,0.333752045772261,0.612178638881316,0,0,0,0,0,2.1710219227705,2.13295501828287,72,112,21,44,3,0,13,191,0,2,0.333752045772261,0.612178638881316,0.333752045772261,0.612178638881316,0.333752045772261
1,1,3,0,0,0,0,6,0,0,1,1,0,2,1,838,590,NaN,0,51,4,0.5,1,0,NaN,0,1,1,0.797630534203695,0.656609023801161,9956386.63489354,0.0171739704348147,0.526440650977194,0,0,0,0.333760613085839,0.635677882723444,0,0,0,0,1,2.09349950677121,2.06018436762508,192,NaN,21,44,3,0,13,211,0,2,0.333752045772261,0.612178638881316,0.333760613085839,0.635677882723444,0.333760613085839
1,2,0,0,0,1,0,6,1,2,1,0,0,5,1,845,591,0,0,52,4,0.5,1,-3,0.123859876045957,0.330109273664653,1,1,0.797630534203695,0.656609023801161,9958518.85169763,0.0148655764888972,0.524148460207507,0.664193074816838,0.674496339617297,1.11422792561539,0.333760613085839,0.635677882723444,0,0,0,0,0,2.09349950677121,2.06018436762508,68,116,21,44,3,0,13,212,1,2,0.333760613085839,0.635677882723444,0.333760613085839,0.635677882723444,0.333760613085839
2,1,2,0,0,0,0,6,0,0,1,1,1,2,1,847,591,NaN,NaN,52,0,0.5,0.5,0,NaN,NaN,0,3,0.797630534203695,0.656609023801161,9961898.36054582,0.0152203701864928,0.524525603113696,0.744563345341012,0.754868565699086,0,0.333768902691404,0.659857187379856,0,0,0,0,1,2.02565395666088,2.17749843372599,64,224,21,44,3,0,5,214,1,0,0.333760613085839,0.635677882723444,0.333768902691404,0.659857187379856,0.333768902691404
1,1,3,0,0,0,0,6,1,1,1,0,0,2,1,849,592,1,1,52,4,0.5,1,2,0.252320057436824,0.304937918087468,1,4,0.797630534203695,0.656609023801161,9964645.10796763,0.00837760106287897,0.527695838436484,0.787740341300145,0.798012596571818,1.21776594511233,0.333768902691404,0.659857187379856,0,0,0,0,0,2.02565395666088,2.17749843372599,72,120,21,44,3,0,13,192,0,2,0.333768902691404,0.659857187379856,0.333768902691404,0.659857187379856,0.333768902691404
2,2,0,0,0,0,0,6,2,2,1,0,0,5,1,852,593,1,1,53,0,0.5,0.5,2,0.185569953722879,0.311112166492268,0,3,0.762557976957428,0.67875534316916,9967180.09523557,0.0132919127997011,0.522607482235879,0.722648548908532,0.732951813708991,1.15267834319733,0.335778123152998,0.67605855279807,0,0,0,0,0,1.96627734138853,2.09916757635994,72,104,21,44,3,0,5,215,0,0,0.333768902691404,0.659857187379856,0.333768902691404,0.659857187379856,0.333768902691404
2,2,0,0,0,0,0,6,1,0,1,0,1,4,1,854,593,0,NaN,53,4,0.5,1,0,0.230239876857027,NaN,1,1,0.777871328903637,0.699473379630664,9969583.18138199,0.0101473790649325,0.519463507233188,0.759478928187862,0.769808173943311,0,0.33650247915602,0.687284297207263,0,0,0,0,1,2.03294523228351,2.15726497534177,64,240,21,44,3,0,13,213,0,2,0.335778123152998,0.67605855279807,0.333768902691404,0.687284297207263,0.333768902691404
1,2,0,0,0,1,0,6,2,2,1,0,0,3,1,871,594,1,0,54,4,0.5,1,2,0.519072954803705,0.189268468478695,1,1,0.777871328903637,0.699473379630664,9972237.95370641,0.0152762432098389,0.524604942807928,1.05457984185219,1.06492361459509,1.36464047805034,0.33650247915602,0.687284297207263,0,0,1,0,0,2.03294523228351,2.15726497534177,76,116,21,44,3,0,13,214,1,2,0.33650247915602,0.687284297207263,0.333768902691404,0.687284297207263,0.333768902691404
2,2,0,0,0,0,0,6,0,0,1,1,1,5,1,881,594,NaN,NaN,55,4,0.5,1,0,NaN,NaN,1,1,0.727704061645179,0.699473379630664,9975953.86843859,0.00924949958734214,0.518558643626049,0,0,0,0.34468794022414,0.697968050236458,0,0,0,0,1,2.15365946924125,2.0814597934301,192,240,21,44,3,0,13,215,0,2,0.33650247915602,0.687284297207263,0.34468794022414,0.697968050236458,0.34468794022414
1,2,1,0,0,0,0,6,1,2,1,0,0,2,1,884,595,1,1,55,0,0.5,0.5,2,0.297227440916002,0.336563725277782,0,3,0.727704061645179,0.699473379630664,9978174.79903172,0.00823400739580393,0.517567735565826,0.827593451123685,0.837889173066244,1.28760387144238,0.34468794022414,0.697968050236458,0,0,0,0,0,2.15365946924125,2.0814597934301,72,104,21,44,3,0,5,216,1,0,0.34468794022414,0.697968050236458,0.34468794022414,0.697968050236458,0.34468794022414
1,1,3,0,0,0,0,6,1,2,1,0,0,5,1,825,596,1,0,49,4,0.5,1,1,0.344698837421834,0.185361267983913,1,1,0.745265247673326,0.718855247456541,9980784.79164251,0.00822199469618499,0.517465767297894,0.877508733652532,0.887817865120247,1.18759143969417,0.349183798300388,0.704618988313269,0,0,0,0,0,2.07830435068929,2.01511712077582,72,112,21,44,3,0,13,216,0,2,0.34468794022414,0.697968050236458,0.34468794022414,0.697968050236458,0.34468794022414
1,2,3,0,0,1,0,6,2,2,1,0,0,2,1,838,597,1,0,51,4,0.5,1,2,0.418144764209166,0.145244158126414,1,1,0.761693859868097,0.672494105222226,9983201.46331447,0.0114654236789793,0.520732942314818,0.950723066758364,0.96104616648145,1.22079370422848,0.351440003404849,0.72141590096308,0,0,1,0,0,2.13774728199658,2.07863518704772,76,116,21,44,3,0,13,217,1,2,0.349183798300388,0.704618988313269,0.34468794022414,0.697968050236458,0.34468794022414
2,1,2,0,0,0,0,6,2,1,1,0,0,2,1,847,598,1,1,52,0,0.5,0.5,2,0.286727503078058,0.344200170692056,0,3,0.761693859868097,0.672494105222226,9986605.45851498,0.0172859958466142,0.526625311316922,0.826734124030918,0.836945477707312,1.29669329481944,0.351498693972504,0.721895922527652,0,0,0,0,0,2.1933565594453,2.1380567817208,72,104,21,44,3,0,5,217,1,0,0.351440003404849,0.72141590096308,0.34468794022414,0.697968050236458,0.34468794022414
2,2,0,0,0,0,0,6,1,0,1,0,1,4,1,854,598,0,NaN,53,4,0.5,1,0,0.18704472216405,NaN,1,1,0.777062941330681,0.693615947796363,9989228.35276551,0.0142945541944355,0.523657056972384,0.723662085542455,0.733959483677521,0,0.352346656424196,0.733968568831885,0,0,0,0,1,2.24537942693114,2.19364609859917,64,240,21,44,3,0,13,218,0,2,0.351498693972504,0.721895922527652,0.34468794022414,0.733968568831885,0.34468794022414
2,1,0,0,0,1,0,6,1,1,1,0,0,5,1,881,599,1,0,55,4,0.5,1,2,0.369418459607288,0.264378014523536,1,1,0.777062941330681,0.693615947796363,9992014.24119546,0.0083217280395329,0.517711329232901,0.897671910814941,0.907988026412204,1.28772148415446,0.352346656424196,0.733968568831885,0,0,1,0,0,2.24537942693114,2.19364609859917,76,116,21,44,3,0,13,219,1,2,0.352346656424196,0.733968568831885,0.34468794022414,0.733968568831885,0.34468794022414
2,2,0,0,0,0,0,6,2,2,1,0,0,4,1,854,600,1,1,53,4,0.5,1,2,0.340163344781846,0.331830721501261,1,1,0.726947809424067,0.693615947796363,9995629.99738794,0.0124596841204911,0.521824980549514,0.871805494831875,0.882159604083747,1.3318449691236,0.361302069270962,0.745418645242358,0,0,0,0,0,2.33957620844924,2.1132995818218,72,120,21,44,3,0,13,220,0,2,0.352346656424196,0.733968568831885,0.34468794022414,0.733968568831885,0.34468794022414
2,2,0,0,0,0,0,7,2,2,1,0,0,2,1,0,601,1,1,55,4,0.5,1,2,0.292149421226233,0.246793377369642,1,4,0.74455776843803,0.713375579061205,10031887.5857127,0.0138590239807963,0.522954733071849,0.822965767994523,0.833258137555793,1.19302397371642,0.36651329010545,0.753099484531326,0,0,0,0,0,2.3821689299232,2.17048556516384,72,120,21,44,3,0,13,193,0,2,0.361302069270962,0.745418645242358,0.34468794022414,0.733968568831885,0.34468794022414
