A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,1,3,0,0,0,0,3,1,2,1,0,0,1,1,358,294,1,0,20,4,0.5,1,1,0.226456155741587,0.231923889769241,1,4,0.853787019525151,0.766800038801605,9667275.96747631,0.0102518616206944,0.419585729472339,0.659600032966584,0.669916427927092,1.01966758345067,0.331660472523322,0.346863724686753,0,0,0,0,0,2.97227306753814,2.45256895839836,72,112,11,33,2.18181818181818,0,13,72,0,2,0.332355930142992,0.344912123789611,0.316357348611365,0.340663435807044,0.316357348611365
2,1,2,0,0,0,0,3,2,1,1,0,0,4,1,359,295,1,1,20,6,1,1,2,0.258455474089831,0.316093805218115,0,5,0.863216735492483,0.717346789156596,9669435.23045527,0.0110033537782729,0.420229386696592,0.690604811506346,0.700712800091133,1.13036573084071,0.330720005318522,0.359112487741252,0,0,0,0,0,2.97406126100843,2.48787443675871,88,120,11,33,2.18181818181818,0,15,76,1,6,0.331660472523322,0.346863724686753,0.316357348611365,0.340663435807044,0.316357348611365
2,2,2,0,0,1,0,3,1,1,1,0,0,1,1,361,296,1,1,20,6,1,0,2,0.328312397245318,0.487393788876012,0,5,0.872038300643166,0.735575948040224,9671705.03541651,0.011106160139665,0.420370745442808,0.760351664803922,0.771085710613057,1.3704758565668,0.329534600610144,0.366573003534017,0,0,1,0,0,2.97573412849048,2.52090295837468,92,124,11,33,2.18181818181818,0,3,77,0,6,0.330720005318522,0.359112487741252,0.316357348611365,0.340663435807044,0.316357348611365
1,2,1,0,0,0,0,3,1,2,1,0,0,5,1,371,297,1,1,21,6,1,1,2,0.259093264646828,0.310314579086378,0,2,0.872038300643166,0.735575948040224,9675236.76361102,0.00920955037511885,0.418526376957074,0.68855510965921,0.698916482403874,1.11859468172677,0.329533977809135,0.366664443548435,0,0,0,0,0,2.97729910770498,2.55180137105167,88,120,11,33,2.18181818181818,0,15,73,1,6,0.329534600610144,0.366573003534017,0.316357348611365,0.340663435807044,0.316357348611365
2,2,0,0,0,0,0,3,2,1,1,0,0,2,1,372,298,1,0,21,4,0.5,1,1,0.234659153608605,0.304990997457877,1,4,0.880290936457374,0.752629453366575,9677495.7716693,0.0101244711279869,0.41942258024402,0.669488999299705,0.679741699015722,1.09949448882416,0.328117213818665,0.370766410304206,0,0,0,0,0,2.97876315669156,2.58070705193736,72,112,11,33,2.18181818181818,0,13,73,0,2,0.329533977809135,0.366664443548435,0.316357348611365,0.340663435807044,0.316357348611365
2,1,0,0,0,1,0,3,2,2,1,0,0,5,1,315,299,0,1,16,4,0.5,1,2,0.224294149117544,0.48854616997391,1,4,0.888011334903716,0.704090108141348,9679735.19539495,0.0106044203937054,0.419925437450409,0.659919906022027,0.670240491459146,1.26997928507626,0.326496361812168,0.387695116889456,0,0,1,0,0,2.98013278474494,2.60774851831301,68,124,11,33,2.18181818181818,0,13,74,1,2,0.328117213818665,0.370766410304206,0.316357348611365,0.340663435807044,0.316357348611365
1,2,1,0,0,0,0,3,2,0,1,0,1,5,1,347,299,0,NaN,18,6,1,1,0,0.191650335447863,NaN,0,2,0.888011334903716,0.704090108141348,9683165.84426233,0.00983923934586346,0.419184002436697,0.619196573866531,0.629531127559021,0,0.326495666478975,0.387859315439091,0,0,0,0,1,2.98141408135577,2.63304599899291,80,240,11,33,2.18181818181818,0,15,74,1,6,0.326496361812168,0.387695116889456,0.316357348611365,0.387859315439091,0.316357348611365
2,1,1,0,0,1,0,3,1,2,1,0,0,5,1,347,300,1,1,18,6,0,0,2,0.175432073069736,0.510521309273317,0,2,0.888011334903716,0.704090108141348,9685334.58330598,0.0110575506091118,0.420373539095744,0.610434287039563,0.620714085169137,1.24050347181037,0.326495666478975,0.387859315439091,0,0,1,0,0,2.98141408135577,2.63304599899291,92,124,11,33,2.18181818181818,0,0,75,1,6,0.326495666478975,0.387859315439091,0.316357348611365,0.387859315439091,0.316357348611365
2,1,2,0,0,0,0,4,2,1,1,0,0,4,1,0,301,1,1,21,6,1,1,2,0.126404333511367,0.32825484803319,0,5,0.830740806454798,0.704090108141348,9713874.94751428,0.00998227428458631,0.419047672260553,0.559076921787113,0.569392199289054,1.00915702973492,0.32630890027374,0.403829250984177,0,0,0,0,0,2.98373409989267,2.49785065103609,88,120,11,33,2.18181818181818,0,15,78,1,6,0.326495666478975,0.387859315439091,0.316357348611365,0.387859315439091,0.316357348611365
1,2,1,0,0,0,0,4,1,1,1,0,0,5,1,0,302,1,0,21,0,0.5,0.5,1,0.139504043111578,0.26433974150382,0,3,0.841656842181695,0.723174230191274,9715925.58132388,0.00915200116299093,0.418341995980591,0.568723119838163,0.578757356032729,0.948556869659573,0.325968253794877,0.414060306666625,0,0,0,0,0,2.98478313683177,2.53023577651528,72,96,11,33,2.18181818181818,0,5,99,1,0,0.32630890027374,0.403829250984177,0.316357348611365,0.387859315439091,0.316357348611365
1,1,1,0,0,1,11,4,1,0,1,0,1,3,1,0,302,NaN,NaN,22,0,0.5,0.5,0,0.350785644544289,NaN,0,3,0.85186886985006,0.676534541532547,9718014.21186212,0.0103054997213185,0.419679875515401,0.779706079961732,0.790001243174076,0,0.325446826810714,0.440546575844762,0,0,0,0,1,2.98576451821586,2.56053228761218,68,228,11,33,2.18181818181818,0,5,100,0,0,0.325968253794877,0.414060306666625,0.316357348611365,0.440546575844762,0.316357348611365
2,1,2,0,0,0,0,4,2,1,1,0,0,3,1,0,303,1,1,22,6,1,1,2,0.286495350666344,0.311576191948727,0,5,0.85186886985006,0.676534541532547,9720882.28140727,0.012356877759099,0.421462783677503,0.721497285269201,0.731877096110955,1.15158015893027,0.325446826810714,0.440546575844762,0,0,0,0,0,2.98576451821586,2.56053228761218,88,120,11,33,2.18181818181818,0,15,79,1,6,0.325446826810714,0.440546575844762,0.316357348611365,0.440546575844762,0.316357348611365
2,2,0,0,0,0,0,4,1,2,1,0,0,5,1,0,304,0,1,22,4,0.5,1,1,0.239301922451705,0.297148101223633,1,1,0.861422293062525,0.697395805110425,9723175.96566044,0.00849242012389004,0.417788573686034,0.667751068919897,0.678418625829741,1.08777623971738,0.324729982703683,0.457515131746789,0,0,0,0,0,2.9875414861588,2.43438858557102,64,120,11,33,2.18181818181818,0,13,74,0,2,0.325446826810714,0.440546575844762,0.316357348611365,0.440546575844762,0.316357348611365
1,1,3,0,0,0,0,4,1,2,1,0,0,1,1,0,305,1,0,22,4,0.5,1,1,0.233795636037365,0.367075145022944,1,4,0.80586657212173,0.697395805110425,9725403.32612106,0.0109798871092498,0.420270453367382,0.660297048928216,0.670665685163811,1.15041492703743,0.324723624076376,0.474462062070393,0,0,0,0,0,2.98834497327845,2.47086657098816,72,112,11,33,2.18181818181818,0,13,75,0,2,0.324729982703683,0.457515131746789,0.316357348611365,0.440546575844762,0.316357348611365
2,2,0,0,0,0,0,4,2,2,1,0,0,4,1,0,306,1,1,22,4,0.5,1,2,0.275419641321525,0.307344089822844,1,1,0.818386822212876,0.652418645150525,9727692.93974514,0.0112374617438763,0.420605691505596,0.710637804524973,0.720979621712118,1.14090477979556,0.324661163710149,0.509418952224124,0,0,0,0,0,2.98909664109126,2.50499198114576,72,120,11,33,2.18181818181818,0,13,75,0,2,0.324723624076376,0.474462062070393,0.316357348611365,0.440546575844762,0.316357348611365
1,2,1,0,0,0,0,4,1,2,1,0,0,1,1,0,307,1,1,22,6,1,1,2,0.267620605412871,0.25454687676765,0,2,0.830099603624846,0.674835215539743,9729973.32146963,0.0108608775697649,0.420122669223696,0.700220558758825,0.710699823582545,1.08026131812856,0.324494165966797,0.534019864558309,0,0,0,0,0,2.98979983158056,2.53691654071526,88,120,11,33,2.18181818181818,0,15,76,1,6,0.324661163710149,0.509418952224124,0.316357348611365,0.440546575844762,0.316357348611365
2,2,1,0,0,1,17,4,1,1,1,0,0,2,1,0,308,1,1,23,6,0,1,2,0.350049517465755,0.396771377367899,0,2,0.841056992447586,0.695806073610938,9732195.3904756,0.00896287097968161,0.418005081651732,0.778386917890981,0.78840131916292,1.29809403150529,0.324185497972944,0.550841883998449,0,0,1,0,0,2.99045767119512,2.56678218918658,92,124,11,33,2.18181818181818,0,12,77,0,6,0.324494165966797,0.534019864558309,0.316357348611365,0.440546575844762,0.316357348611365
2,1,2,0,0,0,0,4,2,1,1,0,0,2,1,0,309,1,1,23,0,0.5,0.5,2,0.123177107704803,0.253678330626339,0,3,0.841056992447586,0.695806073610938,9735633.58527411,0.0103289663922042,0.41968322789669,0.549717072980478,0.560065036198124,0.91977835171856,0.324185434458134,0.55102495469759,0,0,0,0,0,2.99107308474957,2.59472171194399,72,104,11,33,2.18181818181818,0,5,101,1,0,0.324185497972944,0.550841883998449,0.316357348611365,0.440546575844762,0.316357348611365
1,1,3,0,0,0,0,4,2,1,1,0,0,3,1,0,310,0,1,23,4,0.5,1,1,0.0762306382544339,0.230011914920062,1,4,0.851307706226947,0.715424457723803,9737696.52651384,0.00769986129365861,0.416686757674441,0.506722781807184,0.517093932330608,0.856795486576855,0.323709317556261,0.562143506651153,0,0,0,0,0,2.99164880842844,2.62085933064199,64,120,11,33,2.18181818181818,0,13,76,0,2,0.324185434458134,0.55102495469759,0.316357348611365,0.440546575844762,0.316357348611365
2,1,2,0,0,0,0,4,2,1,1,0,0,4,1,0,311,1,1,23,0,0.5,0.5,2,0.289332862136886,0.344365554839373,0,3,0.796404305515589,0.715424457723803,9739692.22624663,0.0115889030583203,0.420921653449535,0.721291113814339,0.73155498813279,1.19128688143194,0.32373775882933,0.573234297688524,0,0,0,0,0,2.99218740195147,2.64531125550606,72,104,11,33,2.18181818181818,0,5,102,1,0,0.323709317556261,0.562143506651153,0.316357348611365,0.440546575844762,0.316357348611365
2,1,2,0,0,0,0,4,2,1,1,0,0,3,1,0,312,1,1,23,6,1,1,2,0.280854410266504,0.338793058894575,0,5,0.809534805703347,0.733777593013416,9742022.9104537,0.0109220585282892,0.420135240651667,0.710192496530712,0.720509729588404,1.17020068193041,0.323721612817537,0.580011778335179,0,0,0,0,0,2.99269125995435,2.66818620201385,88,120,11,33,2.18181818181818,0,15,80,1,6,0.32373775882933,0.573234297688524,0.316357348611365,0.440546575844762,0.316357348611365
1,1,3,0,0,0,0,4,1,1,1,0,0,5,1,0,313,1,1,23,4,0.5,1,2,0.0804808991067111,0.451931460563093,1,4,0.821818480343972,0.750947079201435,9744332.10310249,0.0115632014665753,0.420893437571824,0.510912420433015,0.521244739204645,1.08095190869272,0.323637111847297,0.58373291033009,0,0,0,0,0,2.99316262263552,2.68958587425412,72,120,11,33,2.18181818181818,0,13,77,0,2,0.323721612817537,0.580011778335179,0.316357348611365,0.440546575844762,0.316357348611365
1,1,3,0,0,0,0,4,2,1,1,0,0,4,1,0,314,0,1,23,4,0.5,1,1,0.0517568573672324,0.276054917596281,1,1,0.833309943770398,0.767009253396155,9746552.11626059,0.0114651443138719,0.420851253442466,0.480846867408603,0.491183376656845,0.880894918208942,0.323440836151176,0.585421763733696,0,0,0,0,0,2.99360358571623,2.70960541711227,64,120,11,33,2.18181818181818,0,13,76,0,2,0.323637111847297,0.58373291033009,0.316357348611365,0.440546575844762,0.316357348611365
1,2,3,0,0,1,7,4,1,2,1,0,0,1,1,0,315,0,0,24,4,0.5,1,-10,0.284566055182368,0.517036103747785,1,1,0.779567273040307,0.767009253396155,9748572.52360286,0.0110164839383215,0.420309005754068,0.710322401311249,0.720661424845457,1.35039201909676,0.324360016002186,0.587119155842703,0,0,0,0,0,2.99401610975838,2.72833383929321,68,116,11,33,2.18181818181818,0,13,77,1,2,0.323440836151176,0.585421763733696,0.316357348611365,0.440546575844762,0.316357348611365
1,1,3,0,0,0,0,4,1,1,1,0,0,1,1,0,316,1,1,24,4,0.5,1,2,0.099386933254078,0.335673388658091,1,4,0.779567273040307,0.767009253396155,9752065.41473847,0.00800157561898232,0.417306668864563,0.527721819393337,0.53767280478403,0.987692011136562,0.324360134481487,0.587130055977977,0,0,0,0,0,2.9944020288813,2.74585440906209,72,120,11,33,2.18181818181818,0,13,78,0,2,0.324360016002186,0.587119155842703,0.316357348611365,0.440546575844762,0.316357348611365
2,1,2,0,0,0,0,4,2,1,1,0,0,4,1,0,317,1,1,24,6,1,1,2,0.216818059276789,0.334547826610506,0,5,0.793783644212806,0.78203552949447,9754202.84505433,0.0105468711815774,0.41981899934262,0.649854939665645,0.660492604508996,1.10990447109938,0.32444516767979,0.587638660155322,0,0,0,0,0,2.99476305891645,2.76224502446262,88,120,11,33,2.18181818181818,0,15,81,1,6,0.324360134481487,0.587130055977977,0.316357348611365,0.440546575844762,0.316357348611365
2,1,2,0,0,0,0,4,1,2,1,0,0,5,1,0,318,0,0,24,0,0.5,0.5,0,0.134153921796009,0.341388640176505,0,3,0.807083158744838,0.796092715694762,9756453.2028512,0.010065804451704,0.419372853253037,0.569723526313901,0.579744632348418,1.02947357834689,0.324435984387594,0.5876628405435,0,0,0,0,0,2.99510080503614,2.77757855965877,64,96,11,33,2.18181818181818,0,5,103,1,0,0.32444516767979,0.587638660155322,0.316357348611365,0.440546575844762,0.316357348611365
1,2,1,0,0,0,0,4,1,2,1,0,0,3,1,0,319,1,1,24,6,1,1,2,0.247019942479208,0.318537691242993,0,2,0.755031932464989,0.796092715694762,9758623.07164737,0.0101683314498514,0.419468116758391,0.679463730726391,0.689851922519505,1.11954145010002,0.328886290985458,0.587687145165603,0,0,0,0,0,2.99541676889028,2.79192318894,88,120,11,33,2.18181818181818,0,15,78,1,6,0.324435984387594,0.5876628405435,0.316357348611365,0.440546575844762,0.316357348611365
1,1,3,0,0,0,0,4,1,1,1,0,0,2,1,0,320,1,1,24,4,0.5,1,2,0.230636854685843,0.387418512690812,1,4,0.77083066172328,0.80924331153241,9760882.4093565,0.0107136521562934,0.420038859687746,0.660135296525434,0.670392745448276,1.17022191368043,0.330751948747801,0.587514759355173,0,0,0,0,0,2.99571235528284,2.80534268983028,72,120,11,33,2.18181818181818,0,13,79,0,2,0.328886290985458,0.587687145165603,0.316357348611365,0.440546575844762,0.316357348611365
2,1,2,0,0,0,0,4,2,1,1,0,0,4,1,0,321,1,1,24,6,1,1,2,0.201413587482646,0.302363568553701,0,5,0.785610483297538,0.82154578575856,9763194.17998656,0.00898494082503021,0.418211532471702,0.628344105185941,0.638541211243719,1.05828897248209,0.331205283760471,0.586574498510846,0,0,0,0,0,2.99598887841776,2.81789672664877,88,120,11,33,2.18181818181818,0,15,82,1,6,0.330751948747801,0.587514759355173,0.316357348611365,0.440546575844762,0.316357348611365
2,2,2,0,0,1,7,4,2,1,1,0,0,5,1,0,322,0,1,25,6,1,0,2,0.283863731285557,0.475740911204368,0,5,0.79943710961647,0.833054836297654,9765392.70326257,0.0102613600324839,0.419591596137732,0.719638110430911,0.729960092693567,1.31969621837325,0.331205977255911,0.584359516109584,0,0,1,0,0,2.99624756774201,2.82964111578281,84,124,11,33,2.18181818181818,0,3,83,0,6,0.331205283760471,0.586574498510846,0.316357348611365,0.440546575844762,0.316357348611365
2,2,0,0,0,0,0,4,2,2,1,0,0,5,1,0,323,1,1,25,4,0.5,1,2,0.264670509798452,0.350489238157868,1,1,0.79943710961647,0.833054836297654,9768876.16303189,0.0167538053039461,0.426024536639452,0.706046997593716,0.716355849696323,1.17611204775982,0.331205977311924,0.58435091609888,0,0,0,0,0,2.99648957341179,2.84062807385263,72,120,11,33,2.18181818181818,0,13,78,0,2,0.331205977255911,0.584359516109584,0.316357348611365,0.440546575844762,0.316357348611365
1,2,1,0,0,0,0,4,1,2,1,0,0,1,1,0,324,1,1,25,6,1,1,2,0.265662814686075,0.269091742105782,0,2,0.812372015116107,0.843821633439492,9771191.84142119,0.0110025156829506,0.420284980352968,0.700304647656158,0.71061405848898,1.09038439242914,0.331170192060482,0.580459321309067,0,0,0,0,0,2.99671597140629,2.8509064498712,88,120,11,33,2.18181818181818,0,15,79,1,6,0.331205977311924,0.58435091609888,0.316357348611365,0.440546575844762,0.316357348611365
2,1,2,0,0,0,0,4,0,0,1,1,0,2,1,0,324,NaN,NaN,25,0,0.5,0.5,0,NaN,NaN,0,3,0.824472709560739,0.853894047347099,9773422.97331085,0.00970514409057796,0.419074770677835,0,0,0,0.331030324512946,0.574634611182655,0,0,0,0,1,2.99692776831154,2.86052194243135,192,NaN,11,33,2.18181818181818,0,5,104,1,0,0.331170192060482,0.580459321309067,0.331030324512946,0.574634611182655,0.331030324512946
1,1,3,0,0,0,0,4,1,1,1,0,0,3,1,0,325,1,1,25,4,0.5,1,2,0.135970633139834,0.31997278983891,1,1,0.824472709560739,0.853894047347099,9775321.61908846,0.0110265410821885,0.420373539093882,0.570389812113717,0.58075761025399,1.01043400767446,0.331030324512946,0.574634611182655,0,0,0,0,0,2.99692776831154,2.86052194243135,72,120,11,33,2.18181818181818,0,13,79,0,2,0.331030324512946,0.574634611182655,0.331030324512946,0.574634611182655,0.331030324512946
1,2,1,0,0,0,0,4,1,2,1,0,0,1,1,0,326,1,1,25,6,1,1,2,0.289470868503675,0.311071099817753,0,2,0.835792993736548,0.863316860891915,9777472.24242187,0.010340699724853,0.419653894558549,0.719695659643039,0.729994454599917,1.15004448889382,0.330750432120162,0.56671517586421,0,0,0,0,0,2.81631026683024,2.87793252542399,88,120,11,33,2.18181818181818,0,15,80,1,6,0.331030324512946,0.574634611182655,0.331030324512946,0.574634611182655,0.331030324512946
2,2,0,0,0,0,0,4,2,1,1,0,0,2,1,0,327,1,0,25,4,0.5,1,1,0.305185994310305,0.279427133893594,1,4,0.846383198654793,0.872131968762592,9779762.44131587,0.0100677600074559,0.419384307222441,0.739528906606138,0.749765961874276,1.1394417446889,0.330282715677464,0.556708118715579,0,0,0,0,0,2.8281569715411,2.88580502488898,72,112,11,33,2.18181818181818,0,13,80,0,2,0.330750432120162,0.56671517586421,0.331030324512946,0.574634611182655,0.331030324512946
1,2,1,0,0,0,0,4,1,2,1,0,0,4,1,0,328,1,1,25,6,1,1,2,0.259640820272267,0.292339668869972,0,2,0.856290409328055,0.815885547845396,9782043.54547855,0.00889275033585727,0.418246173746884,0.688228531839326,0.69858319981955,1.10826850898564,0.329601738634455,0.556239567091157,0,0,0,0,0,2.83923964654771,2.89316980312813,88,120,11,33,2.18181818181818,0,15,81,1,6,0.330282715677464,0.556708118715579,0.331030324512946,0.574634611182655,0.331030324512946
1,1,3,0,0,0,0,4,1,1,1,0,0,2,1,0,329,1,1,25,0,0.5,0.5,2,0.297595923503861,0.445053491435945,0,3,0.865558674114484,0.827759644122367,9784292.27401807,0.0100616139769554,0.419389335796237,0.729448016438633,0.739738989174366,1.29977385393903,0.328695657851027,0.554807984546761,0,0,0,0,0,2.84960756642924,2.90005960461407,72,104,11,33,2.18181818181818,0,5,105,0,0,0.329601738634455,0.556239567091157,0.331030324512946,0.574634611182655,0.331030324512946
1,1,3,0,0,0,0,4,1,1,1,0,0,3,1,0,330,1,1,25,4,0.5,1,2,0.248905377637595,0.342356360934675,1,4,0.874229200560796,0.838867944110654,9786742.26836092,0.0100040647611022,0.419403583414853,0.679329356104135,0.689644633604214,1.14943994278461,0.327566012740022,0.552011001587055,0,0,0,0,0,2.85930682789865,2.90650506202964,72,120,11,33,2.18181818181818,0,13,81,0,2,0.328695657851027,0.554807984546761,0.331030324512946,0.574634611182655,0.331030324512946
2,1,2,0,0,0,0,4,2,1,1,0,0,4,1,0,331,1,1,25,6,1,1,2,0.257826064486057,0.308799861434847,0,5,0.882340538614772,0.849259836324235,9789031.59060719,0.0107262235824019,0.419938008880243,0.690021217780188,0.700252965111285,1.12002419301867,0.326226841440044,0.547558835289266,0,0,0,0,0,2.86838055475294,2.91253483246363,88,120,11,33,2.18181818181818,0,15,84,1,6,0.327566012740022,0.552011001587055,0.331030324512946,0.574634611182655,0.331030324512946
2,2,0,0,0,0,0,4,0,0,1,1,0,5,1,0,331,NaN,NaN,25,4,0.5,1,0,NaN,NaN,1,4,0.889928752021825,0.858981524062603,9791292.16897678,0.0100015504788607,0.419269208796322,0,0,0,0.324703090925767,0.541277259143591,0,0,0,0,1,2.87686908960539,2.91817572482277,192,NaN,11,33,2.18181818181818,0,13,82,0,2,0.326226841440044,0.547558835289266,0.324703090925767,0.541277259143591,0.324703090925767
2,1,2,0,0,0,0,4,2,1,1,0,0,4,1,0,332,1,1,25,6,1,1,2,0.312281868224964,0.346599358299747,0,5,0.889928752021825,0.858981524062603,9793190.98796076,0.0111125855371356,0.420404827987775,0.740420919416472,0.750752679459751,1.21055860451423,0.324703090925767,0.541277259143591,0,0,0,0,0,2.87686908960539,2.91817572482277,88,120,11,33,2.18181818181818,0,15,85,1,6,0.324703090925767,0.541277259143591,0.324703090925767,0.541277259143591,0.324703090925767
1,2,2,0,0,1,13,4,1,1,1,0,0,5,1,0,333,0,1,26,6,0,0,2,0.307568420007825,0.686733090378344,0,5,0.897027578667688,0.868076230834898,9795541.60431005,0.0103418171852827,0.429755737110972,0.749691371388733,0.760067829849198,1.55988233141415,0.323128888972546,0.533094313624091,0,0,1,0,0,2.71123811450711,2.92838957751486,84,124,11,33,2.18181818181818,0,0,86,1,6,0.324703090925767,0.541277259143591,0.324703090925767,0.541277259143591,0.324703090925767
2,2,0,0,0,0,0,4,0,0,1,1,0,5,1,0,333,NaN,NaN,26,0,0.5,0.5,0,NaN,NaN,0,3,0.897027578667688,0.868076230834898,9799262.23891584,0.00962301074527204,0.418959113517776,0,0,0,0.32311810559321,0.533081418197805,0,0,0,0,1,2.7298612391105,2.93300794956409,192,NaN,11,33,2.18181818181818,0,5,106,0,0,0.323128888972546,0.533094313624091,0.32311810559321,0.533081418197805,0.32311810559321
1,2,1,0,0,0,0,4,1,2,1,0,0,3,1,0,334,1,1,26,6,1,1,2,0.187410690464079,0.314113944649696,0,2,0.897027578667688,0.868076230834898,9801151.6572637,0.0101842552609742,0.419458897707984,0.619494097711518,0.62982334346883,1.05954080756009,0.32311810559321,0.533081418197805,0,0,0,0,0,2.7298612391105,2.93300794956409,88,120,11,33,2.18181818181818,0,15,82,1,6,0.32311810559321,0.533081418197805,0.32311810559321,0.533081418197805,0.32311810559321
2,2,0,0,0,0,0,4,1,2,1,0,0,2,1,0,335,0,1,26,0,0.5,0.5,1,0.293927021449432,0.455150864144787,0,3,0.90366858058012,0.876584392535607,9803351.21083825,0.0105641918182373,0.419815367596224,0.729886060938239,0.740164182879031,1.30988491554186,0.32151654180873,0.523035057862777,0,0,0,0,0,2.58258076606414,2.94137034487052,64,104,11,33,2.18181818181818,0,5,107,0,0,0.32311810559321,0.533081418197805,0.32311810559321,0.533081418197805,0.32311810559321
2,2,0,0,0,0,0,4,2,2,1,0,0,3,1,0,336,1,1,26,4,0.5,1,2,0.276803616100922,0.323339698202908,1,1,0.845388269268932,0.876584392535607,9805803.99994971,0.0179254625942558,0.426961247866973,0.717038059307262,0.727281539971009,1.16703016724251,0.321227386538759,0.513409376577268,0,0,0,0,0,2.60950139096647,2.94515154809637,72,120,11,33,2.18181818181818,0,13,80,0,2,0.32151654180873,0.523035057862777,0.32311810559321,0.533081418197805,0.32311810559321
1,2,1,0,0,0,0,4,1,2,1,0,0,1,1,0,337,1,1,26,6,1,1,2,0.24477468504943,0.278559705214575,0,2,0.855359645936039,0.884543837226255,9808111.2362046,0.0104340076744556,0.41963433900103,0.679926359357312,0.69034360512346,1.08000849270076,0.320798943594178,0.502175110121019,0,0,0,0,0,2.634685823604,2.94868889012599,88,120,11,33,2.18181818181818,0,15,83,1,6,0.321227386538759,0.513409376577268,0.32311810559321,0.533081418197805,0.32311810559321
1,1,3,0,0,0,0,4,1,2,1,0,0,2,1,0,338,1,0,26,0,0.5,0.5,1,0.287294055528939,0.287155490431935,0,3,0.864687938458153,0.891989953322451,9810331.1652738,0.0103976902086288,0.419629310429096,0.719639786621556,0.730019876828417,1.12972710218653,0.320220699571785,0.489565534054174,0,0,0,0,0,2.65824603625048,2.95199809830314,72,96,11,33,2.18181818181818,0,5,108,0,0,0.320798943594178,0.502175110121019,0.32311810559321,0.533081418197805,0.32311810559321
2,1,2,0,0,0,0,4,2,1,1,0,0,3,1,0,339,1,1,26,6,1,1,2,0.262133315827697,0.339363522458822,0,5,0.873414621270704,0.834462831461356,9812601.4758859,0.00996243936009705,0.419316421501338,0.689279782766476,0.69966182852909,1.14930947927758,0.319490748387053,0.487902269095556,0,0,0,0,0,2.68028677975008,2.95509388566779,88,120,11,33,2.18181818181818,0,15,87,1,6,0.320220699571785,0.489565534054174,0.32311810559321,0.533081418197805,0.32311810559321
2,2,2,0,0,1,8,4,1,1,1,0,0,5,1,0,340,1,1,27,6,1,0,2,0.372552656833082,0.380996467430145,0,5,0.881578493997736,0.845138822627837,9814891.06660204,0.0103334362320602,0.419575672328472,0.809595632964745,0.819928510466591,1.30963041392155,0.318615488184146,0.485071292182277,0,0,1,0,0,2.70090604924926,2.95799001637159,92,124,11,33,2.18181818181818,0,3,88,0,6,0.319490748387053,0.487902269095556,0.32311810559321,0.533081418197805,0.32311810559321
2,2,0,0,0,0,0,4,2,1,1,0,0,5,1,0,341,1,0,27,4,0.5,1,1,0.114647532017902,0.320532358162105,1,1,0.881578493997736,0.845138822627837,9818362.26363965,0.00899751225486398,0.41826740549691,0.548298736292869,0.558684972532093,0.988365560429171,0.318609245702859,0.485068699561498,0,0,0,0,0,2.72019551989198,2.96069936687455,72,112,11,33,2.18181818181818,0,13,81,0,2,0.318615488184146,0.485071292182277,0.32311810559321,0.533081418197805,0.32311810559321
1,1,3,0,0,0,0,4,1,1,1,0,0,1,1,0,342,1,1,27,0,0.5,0.5,2,0.237620703190565,0.352896527351812,0,3,0.88921585395855,0.790633271516744,9820490.40422735,0.0108240013737231,0.420079088263214,0.670094383504242,0.680373902268708,1.15014701589197,0.317596279342096,0.485233613919419,0,0,0,0,0,2.73824095441581,2.96323398319498,72,104,11,33,2.18181818181818,0,5,109,0,0,0.318609245702859,0.485068699561498,0.32311810559321,0.533081418197805,0.32311810559321
2,2,0,0,0,0,0,4,1,2,1,0,0,3,1,0,343,0,1,27,4,0.5,1,1,0.199497422158718,0.414019938288257,1,4,0.896360657548889,0.804135963157138,9822781.20403571,0.00988533459044993,0.419208307201043,0.629230251332745,0.639526811370626,1.16929498022981,0.316472425801343,0.485210121569877,0,0,0,0,0,2.75512258446078,2.96560513446712,64,120,11,33,2.18181818181818,0,13,83,0,2,0.317596279342096,0.485233613919419,0.32311810559321,0.533081418197805,0.32311810559321
1,2,1,0,0,0,0,4,1,2,1,0,0,4,1,0,344,1,1,27,6,1,1,2,0.259209201171994,0.320765907399356,0,2,0.83855165623371,0.804135963157138,9825091.27053857,0.00982694728113711,0.419031189719215,0.68905321765691,0.699368774523959,1.12911892433278,0.316302839182093,0.485186614630064,0,0,0,0,0,2.77091546728657,2.96782336304476,88,120,11,33,2.18181818181818,0,15,84,1,6,0.316472425801343,0.485210121569877,0.32311810559321,0.533081418197805,0.32311810559321
